2422,2489
2489,1266
1266,1268
1268,1991
1991,1817
1817,2610
2610,2611
2611,2612
2612,2489
2489,2487
2487,2489
2489,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1693
1693,1695
1695,2489
2489,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,2489
2489,1818
1818,1819
1819,1989
1989,1817
1817,667
667,1307
1307,1308
1308,2489
2489,1812
1812,1813
1813,1814
1814,1815
1815,2489
2489,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2489
2489,2502
2502,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,2489
2489,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2489
2489,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2489
2489,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2489
2489,2169
2169,2170
2170,1510
1510,1511
1511,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2489
2489,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1330
1330,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1696
1696,1697
1697,1826
1826,1530
1530,2070
2070,2489
2489,2414
2414,2415
2415,1338
1338,1339
1339,2416
2416,2417
2417,1656
1656,1653
1653,1654
1654,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2489
2489,2075
2075,2076
2076,2489
2489,1266
1266,2078
2078,2079
2079,1668
1668,1669
1669,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2489
2489,2258
2258,2259
2259,2094
2094,2095
2095,3098
3098,3099
3099,1582
1582,1583
1583,1936
1936,1937
1937,2489
2489,1582
1582,1583
1583,2489
2489,2607
2607,2608
2608,2094
2094,2095
2095,2489
2489,2098
2098,2100
2100,2101
2101,2103
2103,3124
3124,3125
3125,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2489
2489,1854
1854,1855
1855,1856
1856,1857
1857,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,2125
2125,2126
2126,2489
2489,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1922
1922,1923
1923,1912
1912,1913
1913,1914
1914,2489
2489,1915
1915,1916
1916,1917
1917,1900
1900,1901
1901,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1902
1902,1903
1903,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1804
1804,1805
1805,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,1810
1810,1811
1811,1641
1641,1642
1642,1637
1637,1638
1638,1639
1639,1640
1640,1534
1534,1535
1535,2489
2489,1672
1672,1673
1673,1674
1674,1675
1675,1635
1635,1636
1636,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,3172
3172,3173
3173,3233
3233,3234
3234,1752
1752,1753
1753,1769
1769,1770
1770,1808
1808,1809
1809,1930
1930,1931
1931,2108
2108,2110
2110,2105
2105,2107
2107,2114
2114,2115
2115,2101
2101,2103
2103,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,2487
2487,2489
2489,1266
1266,1769
1769,1770
1770,1809
1809,1810
1810,1811
1811,2647
2647,2648
2648,2493
2493,2494
2494,2114
2114,2115
2115,1261
1261,2422
2422,2487
2487,2488
2488,2489
2489,2488
2488,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,1586
1586,1587
1587,1961
1961,1963
1963,2488
2488,2724
2724,2725
2725,2489
2489,1266
1266,2094
2094,2095
2095,3098
3098,3099
3099,2489
2489,2488
2488,2408
2408,2409
2409,3210
3210,3211
3211,3212
3212,3213
3213,1796
1796,1797
1797,1798
1798,1799
1799,2488
2488,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,2488
2488,1696
1696,1697
1697,1826
1826,1827
1827,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1775
1775,2489
2489,1266
1266,1769
1769,2488
2488,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2488
2488,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2488
2488,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2488
2488,2724
2724,1261
1261,2422
2422,2488
2488,2724
2724,2488
2488,3499
3499,3472
3472,3107
3107,3109
