2328,2328
2328,1261
1261,2327
2327,2321
2321,2322
2322,2320
2320,2321
2321,2322
2322,2321
2321,2320
2320,2328
2328,2322
2322,2484
2484,2485
2485,2321
2321,2320
2320,2328
2328,2275
2275,2322
2322,2319
2319,2321
2321,2322
2322,2328
2328,2275
2275,2328
2328,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2328
2328,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2328
2328,2356
2356,2357
2357,2358
2358,2359
2359,2328
2328,232
232,2499
2499,230
230,2328
2328,2989
2989,2328
2328,2445
2445,2358
2358,2359
2359,230
230,1262
1262,1261
1261,2989
2989,2328
2328,2358
2358,2359
2359,2363
2363,2990
2990,1698
1698,1699
1699,1700
1700,2328
2328,1704
1704,2507
2507,2991
2991,2328
2328,2994
2994,1799
1799,1797
1797,2462
2462,2995
2995,2368
2368,2435
2435,2328
2328,2440
2440,2441
2441,2370
2370,2371
2371,2996
2996,1827
1827,2997
2997,2372
2372,2373
2373,2328
2328,2374
2374,2328
2328,2517
2517,2375
2375,1281
1281,2999
2999,3000
3000,2380
2380,3002
3002,3003
3003,2516
2516,2517
2517,2529
2529,3004
3004,2328
2328,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,3005
3005,2532
2532,3006
3006,1301
1301,1303
1303,2562
2562,3009
3009,3006
3006,1316
1316,3010
3010,2535
2535,2328
2328,2536
2536,2328
2328,2539
2539,2540
2540,2322
2322,2353
2353,2464
2464,2992
2992,1693
1693,2903
2903,2904
2904,2509
2509,2322
2322,2512
2512,2514
2514,3011
3011,2540
2540,2541
2541,2671
2671,2672
2672,2544
2544,2545
2545,3012
3012,1662
1662,2509
2509,1704
1704,2012
2012,2011
2011,2513
2513,1699
1699,689
689,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2564
2564,3012
3012,2514
2514,3011
3011,2570
2570,2572
2572,2573
2573,2574
2574,2577
2577,2578
2578,2699
2699,3013
3013,3014
3014,3016
3016,1324
1324,3017
3017,3018
3018,1330
1330,3019
3019,3020
3020,1334
1334,3022
3022,1660
1660,2708
2708,2709
2709,3023
3023,2589
2589,2591
2591,3025
3025,2593
2593,3026
3026,1653
1653,1654
1654,3025
3025,1338
1338,3027
3027,3028
3028,2589
2589,3024
3024,2710
2710,2598
2598,2519
2519,2771
2771,2772
2772,1835
1835,1648
1648,1645
1645,1644
1644,1643
1643,2773
2773,2599
2599,1842
1842,3029
3029,1844
1844,3030
3030,2706
2706,2380
2380,2378
2378,3031
3031,2382
2382,3032
3032,2516
2516,2517
2517,2531
2531,2561
2561,3006
3006,2706
2706,2707
2707,1281
1281,2999
2999,1297
1297,3000
3000,1838
1838,3001
3001,1262
1262,2319
2319,2275
2275,2599
2599,2600
2600,2518
2518,2519
2519,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2319
2319,2714
2714,2715
2715,1843
1843,1842
1842,1844
1844,1845
1845,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,2319
2319,2777
2777,2778
2778,2693
2693,2694
2694,2319
2319,1261
1261,2327
2327,2321
2321,3055
3055,2321
2321,3055
3055,1293
1293,3145
3145,2322
2322,2484
2484,2328
2328,2321
2321,3055
3055,1293
1293,3145
3145,1293
1293,3263
3263,2328
2328,2275
2275,2328
2328,2275
2275,2328
2328,1262
1262,3038
3038,2445
2445,2328
2328,1262
1262,2319
2319,2275
2275,2569
2569,2570
