2298,1261
1261,1262
1262,2038
2038,2152
2152,2143
2143,1735
1735,3060
3060,1735
1735,3061
3061,1735
1735,2143
2143,3062
3062,2145
2145,1735
1735,2152
2152,1966
1966,2275
2275,1966
1966,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,1966
1966,2528
2528,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2143
2143,1735
1735,2486
2486,3064
3064,2486
2486,2143
2143,1735
1735,2486
2486,1262
1262,2192
2192,1262
1262,2356
2356,2357
2357,2470
2470,2471
2471,2358
2358,2359
2359,2360
2360,2361
2361,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,1261
1261,2298
2298,2143
2143,3062
3062,2145
2145,1293
1293,1735
1735,2486
2486,2440
2440,2441
2441,2434
2434,2435
2435,2440
2440,2441
2441,2434
2434,2435
2435,2472
2472,2473
2473,2656
2656,2657
2657,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,1262
1262,2038
2038,2275
2275,1266
1266,2374
2374,2375
2375,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2506
2506,2507
2507,1692
1692,1693
1693,2038
2038,1694
1694,1695
1695,2005
2005,2509
2509,1698
1698,1699
1699,1703
1703,1704
1704,2510
2510,2511
2511,1826
1826,1827
1827,2993
2993,2994
2994,1796
1796,1797
1797,1798
1798,1799
1799,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,1661
1661,1662
1662,1663
1663,1664
1664,1665
1665,1666
1666,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1834
1834,1835
1835,1645
1645,1646
1646,1643
1643,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,3076
3076,3077
3077,1773
1773,1774
1774,3078
3078,3079
3079,1777
1777,1778
1778,2870
2870,2871
2871,2531
2531,2532
2532,2372
2372,2373
2373,2516
2516,2517
2517,2374
2374,2375
2375,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2561
2561,2533
2533,2706
2706,2707
2707,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3080
3080,3081
3081,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2534
2534,2535
2535,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2143
2143,3062
3062,1288
1288,2143
2143,1735
1735,2143
2143,3062
3062,3142
3142,1735
1735,2486
2486,2152
2152,2143
2143,2152
2152,2143
2143,1735
1735,2143
2143,2152
2152,1966
1966,2436
2436,3498
3498,2436
2436,1966
1966,2436
2436,3498
3498,1968
1968,3107
3107,3109
3109,1261
1261,1262
1262,2038
2038,2152
2152,2143
2143,1735
1735,2486
2486,1261
1261,2298
2298,1288
1288,2298
2298,1261
1261,2486
2486,2143
2143,2152
2152,2038
2038,1262
1262,1261
1261,3109
3109,3107
3107,3109
3109,1261
1261,1262
1262,2192
2192,2193
2193,1710
1710,1262
1262,2192
2192,1261
