1261,1261
1261,2421
2421,2615
2615,2616
2616,2617
2617,2618
2618,1266
1266,1459
1459,1460
1460,1461
1461,1462
1462,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,1716
1716,1717
1717,2044
2044,2045
2045,2047
2047,2618
2618,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2618
2618,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1344
1344,1345
1345,1342
1342,1343
1343,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2618
2618,2620
2620,2621
2621,1842
1842,1843
1843,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,2624
2624,2625
2625,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2114
2114,2115
2115,2105
2105,2107
2107,1999
1999,2000
2000,2613
2613,2614
2614,2618
2618,2630
2630,2631
2631,2108
2108,2110
2110,2632
2632,2633
2633,1914
1914,1915
1915,2634
2634,2635
2635,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1750
1750,1751
1751,1752
1752,1753
1753,1757
1757,1758
1758,1759
1759,1760
1760,1757
1757,1758
1758,2637
2637,2638
2638,1924
1924,1925
1925,2639
2639,2640
2640,1744
1744,1745
1745,1769
1769,1770
1770,2045
2045,2047
2047,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,2641
2641,2618
2618,2643
2643,1261
1261,2421
2421,2192
2192,2644
2644,1968
1968,2182
2182,1261
1261,2421
2421,1820
1820,2178
2178,1968
1968,1261
1261,2421
2421,2615
2615,2616
2616,2617
2617,2616
2616,2617
2617,2615
2615,2645
2645,1968
1968,1261
1261,2421
2421,1288
1288,1289
1289,2618
2618,1266
1266,2646
2646,1769
1769,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1657
1657,1658
1658,1659
1659,1660
1660,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1645
1645,1646
1646,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2002
2002,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1316
1316,1854
1854,1855
1855,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,2618
2618,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1874
1874,1875
1875,1878
1878,1879
1879,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2651
2651,2652
2652,1870
1870,1871
1871,2649
2649,2650
2650,2653
2653,1295
1295,1296
1296,2132
2132,2133
2133,1985
1985,1986
1986,2618
2618,1936
1936,1937
1937,1582
1582,1583
1583,2618
2618,1261
1261,2421
2421,2617
2617,1968
1968,1261
1261,1262
1262,2425
2425,1266
1266,2643
2643,1070
1070,2643
2643,232
232,2643
2643,2646
2646,1710
1710,2193
2193,2192
2192,2644
2644,1262
1262,2178
2178,3034
3034,1261
1261,1262
1262,1261
1261,1968
1968,1261
1261,2421
2421,1262
1262,2425
2425,1266
1266,1477
1477,1478
1478,3261
