1266,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2038
2038,1966
1966,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,1966
1966,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1966
1966,2559
2559,2560
2560,2529
2529,2530
2530,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,1966
1966,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2708
2708,2709
2709,2697
2697,2698
2698,2585
2585,2586
2586,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,1966
1966,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,1966
1966,2676
2676,2677
2677,2777
2777,2778
2778,2693
2693,2694
2694,2695
2695,2696
2696,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2790
2790,2791
2791,2779
2779,2780
2780,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2775
2775,2776
2776,2676
2676,2677
2677,1966
1966,2777
2777,2778
2778,2457
2457,2458
2458,2344
2344,2353
2353,2356
2356,2357
2357,2368
2368,2369
2369,2374
2374,2375
2375,2376
2376,2377
2377,2388
2388,2389
2389,1966
1966,2393
2393,2394
2394,2399
2399,2400
2400,1966
1966,2404
2404,2405
2405,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2542
2542,2543
2543,2528
2528,1966
