1270,1270
1270,2275
2275,2331
2331,2332
2332,1270
1270,1261
1261,1270
1270,1266
1266,1267
1267,1268
1268,1270
1270,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1270
1270,1327
1327,1328
1328,1329
1329,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1649
1649,1650
1650,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,1270
1270,1266
1266,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,2045
2045,2047
2047,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1930
1930,1931
1931,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,2461
2461,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2171
2171,2172
2172,1789
1789,2146
2146,3139
3139,1270
1270,1266
1266,1789
1789,3262
3262,3139
3139,2146
2146,2192
2192,3236
3236,3495
3495,3472
3472,3107
3107,3109
3109,1261
1261,2423
2423,1288
1288,2192
2192,3236
3236,1261
1261,2423
