id_usuario,idaction_url
1306,1966
1306,1266
1306,1267
1306,1268
1306,1726
1306,1727
1306,1685
1306,1686
1306,1687
1306,1688
1306,1313
1306,1314
1306,1687
1306,1688
1306,1685
1306,1686
1306,1313
1306,1314
1306,2003
1306,2004
1306,2315
1306,2316
1306,1716
1306,1717
1306,1728
1306,1729
1306,1730
1306,1732
1306,1510
1306,1511
1306,1989
1306,1991
1306,1816
1306,1817
1306,1818
1306,1819
1306,1307
1306,1308
1306,1812
1306,1813
1306,1966
1306,1934
1306,1935
1306,1936
1306,1937
1306,1966
1306,1582
1306,1583
1306,1966
1306,1584
1306,1585
1306,1966
1306,2192
1306,2436
1306,2192
1306,2436
1306,1261
1306,2298
1344,1820
1344,2328
1344,2275
1344,1264
1344,2322
1344,2333
1344,2334
1344,2347
1344,2348
1344,2349
1344,2350
1344,1968
1344,2347
1344,2348
1344,2349
1344,2350
1344,2351
1344,2352
1344,2344
1344,2353
1344,2364
1344,2365
1344,2366
1344,2367
1344,1261
1344,1262
1344,2319
1344,2322
1344,2329
1344,2354
1344,2355
1344,2329
1344,2275
1344,2319
1344,2356
1344,2357
1344,2354
1344,2355
1344,2356
1344,2357
1344,2358
1344,2359
1344,2360
1344,2361
1344,2319
1344,2362
1344,2363
1344,2319
1344,2480
1344,2481
1344,1698
1344,1699
1344,1700
1344,1266
1344,2275
1344,2362
1344,2363
1344,2480
1344,2481
1344,1698
1344,1699
1344,2163
1344,2275
1344,2362
1344,2363
1344,2480
1344,2481
1344,1698
1344,1699
1344,1703
1344,1704
1344,2275
1344,2368
1344,2369
1344,1264
1344,2434
1344,2435
1344,2440
1344,2441
1344,2434
1344,2435
1344,2440
1344,2441
1344,2370
1344,2371
1344,2551
1344,2552
1344,1826
1344,1827
1344,2553
1344,2554
1344,2372
1344,2373
1344,1264
1344,2322
1344,2347
1344,2348
1344,2349
1344,2350
1344,2351
1344,2352
1344,2364
1344,2365
1344,2354
1344,2355
1344,2360
1344,2361
1344,2362
1344,2363
1344,2370
1344,2371
1344,2372
1344,2373
1344,2374
1344,2375
1344,2372
1344,2373
1344,2374
1344,2375
1344,2555
1344,2556
1344,1281
1344,1282
1344,1297
1344,1298
1344,1838
1344,1839
1344,2380
1344,2381
1344,2557
1344,2558
1344,2516
1344,2517
1344,2529
1344,2530
1344,1828
1344,1829
1344,1830
1344,1831
1344,1832
1344,1833
1344,2559
1344,2560
1344,2531
1344,2532
1344,2561
1344,2533
1344,1301
1344,1302
1344,2562
1344,2563
1344,2561
1344,2533
1344,1303
1344,1304
1344,2562
1344,2563
1344,2561
1344,2533
1344,1316
1344,1317
1344,2562
1344,2563
1344,2322
1344,2457
1344,2458
1344,2459
1344,2460
1344,1796
1344,1797
1344,1798
1344,1799
1344,2462
1344,2463
1344,2333
1344,2334
1344,2347
1344,2348
1344,2349
1344,2350
1344,2351
1344,2352
1344,2322
1344,2344
1344,2353
1344,2464
1344,2465
1344,1692
1344,1693
1344,1694
1344,1695
1344,2005
1344,2322
1344,2478
1344,2479
1344,2329
1344,2534
1344,2535
1344,2536
1344,2537
1344,2322
1344,2484
1344,2329
1344,2538
1344,2539
1344,2540
1344,2541
1344,2329
1344,2670
1344,2671
1344,2672
1344,2673
1344,2329
1344,2544
1344,2545
1344,1261
1344,1262
1344,2319
1344,2275
1344,1264
1344,2569
1344,2570
1344,2571
1344,2572
1344,2573
1344,2574
1344,2575
1344,2576
1344,2577
1344,2578
1344,2575
1344,2576
1344,2573
1344,2574
1344,2577
1344,2578
1344,2699
1344,2700
1344,1320
1344,1321
1344,2769
1344,2770
1344,2699
1344,2700
1344,1322
1344,1323
1344,1324
1344,1325
1344,1326
1344,1327
1344,1328
1344,1329
1344,1330
1344,1331
1344,1332
1344,1333
1344,1334
1344,1335
1344,2583
1344,2584
1344,1659
1344,1660
1344,2708
1344,2709
1344,2710
1344,2711
1344,2712
1344,2713
1344,2595
1344,2596
1344,2589
1344,2590
1344,1655
1344,1656
1344,2710
1344,2711
1344,2589
1344,2590
1344,1653
1344,1654
1344,2710
1344,2711
1344,2589
1344,2590
1344,1651
1344,1652
1344,2710
1344,2711
1344,2712
1344,2713
1344,1338
1344,1339
1344,1340
1344,1341
1344,1342
1344,1343
1344,1344
1344,1345
1344,2595
1344,2596
1344,2597
1344,2598
1344,2518
1344,2519
1344,2771
1344,2772
1344,1834
1344,1835
1344,1647
1344,1648
1344,1645
1344,1646
1344,1643
1344,1644
1344,2773
1344,2774
1344,2599
1344,2600
1344,2601
1344,2602
1344,1639
1344,1640
1344,2718
1344,2719
1344,2714
1344,2715
1344,1842
1344,1843
1344,1844
1344,1845
1344,1846
1344,1847
1344,1848
1344,1849
1344,1850
1344,1851
1344,1852
1344,1853
1344,2605
1344,2606
1344,1264
1344,2322
1344,2544
1344,2545
1344,2564
1344,2550
1344,1661
1344,1662
1344,1665
1344,1666
1344,1663
1344,1664
1344,2514
1344,2515
1344,2775
1344,2776
1344,2322
1344,2484
1344,2676
1344,2677
1344,2329
1344,2447
1344,2275
1344,2775
1344,2776
1344,2676
1344,2677
1344,1264
1344,2275
1344,2775
1344,2776
1344,1264
1344,2676
1344,2677
1344,1264
1344,2447
1344,2777
1344,2778
1344,2693
1344,2694
1344,2322
1344,2484
1344,2329
1344,2775
1344,2776
1344,2676
1344,2677
1344,2777
1344,2778
1344,2693
1344,2694
1344,2779
1344,2780
1344,1856
1344,1857
1344,2781
1344,2782
1344,1635
1344,1636
1344,1672
1344,1673
1344,1674
1344,1675
1344,2758
1344,2329
1344,2322
1344,2484
1344,2328
1344,2275
1344,2693
1344,2694
1344,2695
1344,2696
1344,1635
1344,1636
1344,2790
1344,2791
1344,2720
1344,2721
1344,2722
1344,2723
1344,1858
1344,1859
1344,2328
1344,1860
1344,1861
1344,2328
1344,1862
1344,1863
1344,1864
1344,1865
1344,1866
1344,1867
1344,1866
1344,1867
1344,2792
1344,2793
1344,2794
1344,2795
1344,2796
1344,2797
1344,2798
1344,2799
1344,1683
1344,1684
1344,2800
1344,2801
1344,2802
1344,2803
1344,2328
1344,2804
1344,2805
1344,2806
1344,2807
1344,2682
1344,2683
1344,2328
1344,1264
1344,2404
1344,2405
1344,1264
1344,2275
1344,2806
1344,2807
1344,2682
1344,2683
1344,2404
1344,2405
1344,2808
1344,2809
1344,2810
1344,2811
1344,1264
1344,1870
1344,1871
1344,1872
1344,1873
1344,1872
1344,1873
1344,1874
1344,1875
1344,1876
1344,1877
1344,1878
1344,1879
1344,1880
1344,1881
1344,2812
1344,2813
1344,2810
1344,2811
1344,1870
1344,1871
1344,2812
1344,2813
1344,2814
1344,2815
1344,2816
1344,2817
1344,1884
1344,1885
1344,1886
1344,1887
1344,1888
1344,1889
1344,1888
1344,1889
1344,1890
1344,1891
1344,1892
1344,1893
1344,2818
1344,2819
1344,2820
1344,2821
1344,1264
1344,2822
1344,2823
1344,2123
1344,2124
1344,2125
1344,2126
1344,2824
1344,2825
1344,2826
1344,2827
1344,1264
1344,2828
1344,2829
1344,2830
1344,2831
1344,2832
1344,2833
1344,1264
1344,2834
1344,2835
1344,1902
1344,1903
1344,1904
1344,1905
1344,1906
1344,1907
1344,1908
1344,1909
1344,2836
1344,2837
1344,2838
1344,2839
1344,1264
1344,2840
1344,2841
1344,1914
1344,1915
1344,1916
1344,1917
1344,2973
1344,2974
1344,1920
1344,1921
1344,1922
1344,1923
1344,1920
1344,1921
1344,1922
1344,1923
1344,2848
1344,2849
1344,2850
1344,2851
1344,2852
1344,2853
1344,1924
1344,1925
1344,2854
1344,2855
1344,2856
1344,2857
1344,2975
1344,2976
1344,2856
1344,2857
1344,2858
1344,2859
1344,1264
1344,2322
1344,2320
1344,2321
1344,2860
1344,2861
1344,1802
1344,1803
1344,1804
1344,1805
1344,2862
1344,2863
1344,1773
1344,1774
1344,2864
1344,2865
1344,2866
1344,2867
1344,2872
1344,2873
1344,1786
1344,1787
1344,2874
1344,2875
1344,1777
1344,1778
1344,2758
1344,2329
1344,2322
1344,2484
1344,1264
1344,2322
1344,2484
1344,2275
1344,1264
1344,2424
1344,3055
1344,1293
1344,3055
1344,1293
1344,3145
1344,2329
1344,2322
1344,2484
1344,2321
1344,3263
1344,2321
1344,3145
1344,1293
1344,2320
1344,2328
1344,2750
1344,3496
1344,3472
1344,3107
1344,3109
1497,2275
1497,2333
1497,2334
1497,2347
1497,2348
1497,2349
1497,2350
1497,2351
1497,2352
1497,2344
1497,2353
1497,2453
1497,2454
1497,2366
1497,2367
1497,2319
1497,2354
1497,2355
1497,2356
1497,2357
1497,2455
1497,2456
1497,2319
1497,2360
1497,2361
1497,2362
1497,2363
1497,2457
1497,2458
1497,2333
1497,2334
1497,2457
1497,2458
1497,2459
1497,2460
1497,1796
1497,1797
1497,1798
1497,1799
1497,2462
1497,2463
1497,2333
1497,2334
1497,2347
1497,2348
1497,2349
1497,2350
1497,2351
1497,2352
1497,2344
1497,2353
1497,2464
1497,2465
1497,1692
1497,1693
1497,2319
1497,1694
1497,1695
1497,2002
1497,2005
1497,2319
1497,2478
1497,2479
1497,2364
1497,2365
1497,2366
1497,2367
1497,2319
1497,2354
1497,2355
1497,2356
1497,2357
1497,2358
1497,2359
1497,2360
1497,2361
1497,2362
1497,2363
1497,2480
1497,2481
1497,1698
1497,1699
1497,1700
1497,2163
1497,1702
1497,689
1497,2007
1497,2008
1497,2319
1497,1703
1497,1704
1497,576
1497,2009
1497,2010
1497,2011
1497,2012
1497,2013
1497,2482
1497,2483
1497,2320
1497,1288
1497,2321
1497,2322
1497,2484
1497,2485
1497,2321
1497,2145
1497,1261
1497,2193
1497,1261
1497,2275
1497,2319
1497,2368
1497,2369
1497,2434
1497,2435
1497,2319
1497,2440
1497,2441
1497,2370
1497,2371
1497,2319
1497,2551
1497,2552
1497,1826
1497,1827
1497,2553
1497,2554
1497,2372
1497,2373
1497,2320
1497,2321
1497,2322
1497,1261
1497,2327
1497,2275
1497,2374
1497,2375
1497,2555
1497,2556
1497,1281
1497,1282
1497,1297
1497,1298
1497,1838
1497,1839
1497,2380
1497,2381
1497,2557
1497,2558
1497,2516
1497,2517
1497,2529
1497,2530
1497,1828
1497,1829
1497,1830
1497,1831
1497,1832
1497,1833
1497,2559
1497,2560
1497,2531
1497,2532
1497,2561
1497,2533
1497,1301
1497,1302
1497,2562
1497,2563
1497,2561
1497,2533
1497,1303
1497,1304
1497,2562
1497,2563
1497,2561
1497,2533
1497,1316
1497,1317
1497,2319
1497,2562
1497,2563
1497,2374
1497,2375
1497,2376
1497,2377
1497,2557
1497,2558
1497,2534
1497,2535
1497,2536
1497,2537
1497,2538
1497,2539
1497,2320
1497,2321
1497,2322
1497,2275
1497,2540
1497,2541
1497,2544
1497,2545
1497,2564
1497,2550
1497,2514
1497,2515
1497,2564
1497,2550
1497,1661
1497,1662
1497,1665
1497,1666
1497,1663
1497,1664
1497,2514
1497,2515
1497,2569
1497,2570
1497,2319
1497,2571
1497,2572
1497,2573
1497,2574
1497,2575
1497,2576
1497,2540
1497,2541
1497,2670
1497,2671
1497,2672
1497,2673
1497,2670
1497,2671
1497,2672
1497,2673
1497,2670
1497,2671
1497,2672
1497,2673
1497,2670
1497,2671
1497,2319
1497,2672
1497,2673
1497,2577
1497,2578
1497,2699
1497,2700
1497,1320
1497,1321
1497,1322
1497,1323
1497,1324
1497,1325
1497,1326
1497,1327
1497,1328
1497,1329
1497,1330
1497,1331
1497,1332
1497,1333
1497,1334
1497,1335
1497,2769
1497,2770
1497,2579
1497,2580
1497,1659
1497,1660
1497,2585
1497,2586
1497,2587
1497,2588
1497,2589
1497,2590
1497,1655
1497,1656
1497,2710
1497,2711
1497,2589
1497,2590
1497,1653
1497,1654
1497,1651
1497,1652
1497,2710
1497,2711
1497,2589
1497,2590
1497,1651
1497,1652
1497,2319
1497,2591
1497,2592
1497,1338
1497,1339
1497,1340
1497,1341
1497,1342
1497,1343
1497,1344
1497,1345
1497,2595
1497,2596
1497,2597
1497,2598
1497,2518
1497,2519
1497,2771
1497,2772
1497,1834
1497,1835
1497,1647
1497,1648
1497,1645
1497,1646
1497,1643
1497,1644
1497,2773
1497,2774
1497,2599
1497,2600
1497,2601
1497,2602
1497,1639
1497,1640
1497,2603
1497,2604
1497,1842
1497,1843
1497,2319
1497,1844
1497,1845
1497,1846
1497,1847
1497,1848
1497,1849
1497,1850
1497,1851
1497,1852
1497,1853
1497,2716
1497,2717
1497,2718
1497,2719
1497,2540
1497,2541
1497,2670
1497,2671
1497,2672
1497,2673
1497,2599
1497,2600
1497,2540
1497,2541
1497,2670
1497,2671
