2275,2275
2275,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2275
2275,2351
2351,2352
2352,2341
2341,2354
2354,2355
2355,2518
2518,2519
2519,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2356
2356,2357
2357,2341
2341,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1313
1313,1314
1314,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,2341
2341,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,2341
2341,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2341
2341,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2341
2341,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2341
2341,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2341
2341,2064
2064,2066
2066,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,2010
2010,1705
1705,1706
1706,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2884
2884,2885
2885,2502
2502,2503
2503,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2341
2341,1987
1987,1988
1988,2067
2067,2068
2068,2341
2341,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2341
2341,2078
2078,2079
2079,1668
1668,1669
1669,2341
2341,1266
1266,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2108
2108,2094
2094,2095
2095,2094
2094,3098
3098,3099
3099,2341
2341,1582
1582,1583
1583,2341
2341,1584
1584,1585
1585,1586
1586,1587
1587,2630
2630,2631
2631,2098
2098,2100
2100,2341
2341,2101
2101,2103
2103,2114
2114,2115
2115,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,3210
3210,3211
3211,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,1934
1934,1935
1935,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,2325
2325,2326
2326,2048
2048,2050
2050,1939
1939,1940
1940,1941
1941,1942
1942,1582
1582,1583
1583,1584
1584,2341
2341,1585
1585,1586
1586,1587
1587,1961
1961,1963
1963,1759
1759,1760
1760,1744
1744,1745
1745,1769
1769,1770
1770,1752
1752,1753
1753,1757
1757,1758
1758,2341
2341,3486
3486,3487
3487,3488
3488,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3489
3489,2726
2726,2487
2487,2726
2726,2489
2489,2726
2726,1288
1288,2487
2487,2703
2703,3138
3138,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1657
1657,1658
1658,1659
1659,1660
1660,1649
1649,1650
1650,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1637
1637,1638
1638,1534
1534,1535
1535,1681
1681,1682
1682,1836
1836,1837
1837,1775
1775,1776
1776,1784
1784,1785
1785,1318
1318,1319
1319,1336
1336,1337
1337,1840
1840,1841
1841,1523
1523,1524
1524,1854
1854,1855
1855,1882
1882,1883
1883,2121
2121,2122
2122,1900
1900,1901
1901,1912
1912,1913
1913,1918
1918,1919
1919,1910
1910,1911
1911,1926
1926,1927
1927,1264
1264,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1848
1848,1849
1849,1846
1846,1847
1847,1844
1844,1845
1845,1842
1842,1843
1843,1854
1854,1855
1855,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1880
1880,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,2448
2448,2703
2703,1810
1810,1811
1811,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1694
1694,1695
1695,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1830
1830,1831
1831,1832
1832,1833
1833,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1657
1657,1658
1658,1659
1659,1660
1660,1649
1649,1650
1650,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1637
1637,1638
1638,1639
1639,1640
1640,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2703
2703,1289
1289,1288
1288,1289
1289,2487
2487,2703
2703,2488
2488,1534
1534,1535
1535,2022
2022,2023
2023,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,2488
2488,2724
2724,2703
2703,2448
2448,3294
3294,1293
1293,2726
2726,2489
2489,1264
1264,2488
2488,2703
2703,2730
2730,2731
2731,2703
2703,2726
2726,2489
2489,2972
2972,3499
3499,3107
3107,3500
3500,1261
1261,1262
1262,2341
2341,1264
1264,3109
3109,1261
1261,1262
1262,2341
2341,2726
2726,1288
1288,1289
1289,2487
2487,2726
2726,1262
1262,2341
2341,2972
