2319,1266
1266,1311
1311,1312
1312,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1530
1530,1531
1531,1703
1703,1704
1704,2010
2010,2320
2320,1288
1288,2321
2321,2322
2322,2193
2193,2192
2192,1261
1261,1262
1262,2319
2319,1820
1820,1261
1261,1262
1262,2319
2319,1266
1266,1262
1262,2319
2319,1266
1266,2275
2275,1266
1266,1716
1716,1717
1717,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1728
1728,1729
1729,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,687
687,667
667,1818
1818,1819
1819,1309
1309,1310
1310,1311
1311,1312
1312,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,1266
1266,2320
2320,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,3158
3158,1939
1939,1940
1940,1707
1707,1708
1708,2192
2192,2750
2750,1262
1262,2319
2319,2321
2321,3055
3055,1293
1293,3145
3145,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,1332
1332,1333
1333,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1661
1661,1662
1662,1663
1663,1664
1664,2169
2169,2170
2170,2058
2058,2060
2060,1707
1707,1708
1708,1939
1939,1940
1940,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,1816
1816,1817
1817,1989
1989,1991
1991,1816
1816,1817
1817,687
687,2069
2069,2070
2070,2414
2414,2415
2415,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2609
2609,2610
2610,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1635
1635,1636
1636,1674
1674,1675
1675,1672
1672,1673
1673,2022
2022,2023
2023,1856
1856,1857
1857,3088
3088,3089
3089,1670
1670,1671
1671,1635
1635,1636
1636,3122
3122,3123
3123,2071
2071,2073
2073,2074
2074,2075
2075,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,1261
1261,1262
