1288,1288
1288,2423
2423,1270
1270,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2457
2457,2458
2458,2356
2356,2357
2357,1270
1270,2358
2358,2359
2359,1270
1270,1288
1288,1262
1262,2461
2461,2275
2275,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2461
2461,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2461
2461,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2587
2587,2588
2588,2518
2518,2519
2519,2360
2360,2361
2361,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2534
2534,2535
2535,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2461
2461,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2461
2461,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,3090
3090,3091
3091,3092
3092,3093
3093,3094
3094,2461
2461,2275
2275,2366
2366,2333
2333,2334
2334,2457
2457,2458
2458,2347
2347,2348
2348,1262
1262,2178
2178,2237
2237,1260
1260,1261
1261,2423
2423,1269
1269,1789
1789,3139
3139,1262
1262,2461
2461,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,2647
2647,2648
2648,1528
1528,1529
1529,1530
1530,1531
1531,1705
1705,1706
1706,2155
2155,2156
2156,1705
1705,1706
1706,1707
1707,1708
1708,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1836
1836,1837
1837,3172
3172,3173
3173,1802
1802,1803
1803,1804
1804,1805
1805,1299
1299,1300
1300,2325
2325,2326
2326,1707
1707,1708
