2298,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1687
1687,1688
1688,1685
1685,1686
1686,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1301
1301,1302
1302,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,1966
1966,2052
2052,2054
2054,1966
1966,1266
