1966,1966
1966,1261
1261,2298
2298,1966
1966,2275
2275,1266
1266,2275
2275,1966
1966,2333
2333,2334
2334,2457
2457,2458
2458,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,1966
1966,2351
2351,2352
2352,2344
2344,2353
2353,1966
1966,2464
2464,2465
2465,3100
3100,3101
3101,3102
3102,3103
3103,2478
2478,2479
2479,2453
2453,2454
2454,1966
1966,2466
2466,2468
2468,2469
2469,2356
2356,2357
2357,2455
2455,2456
2456,1966
1966,230
230,1966
1966,2892
2892,2893
2893,667
667,1966
1966,2362
2362,2363
2363,2480
2480,2481
2481,2482
2482,2483
2483,2368
2368,2369
2369,2434
2434,2435
2435,1966
1966,2472
2472,2473
2473,2557
2557,2558
2558,2370
2370,2371
2371,1966
1966,2372
2372,2373
2373,1966
1966,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,1966
1966,2378
2378,2379
2379,2382
2382,2383
2383,2660
2660,2661
2661,2529
2529,2530
2530,1966
1966,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,3104
3104,3105
3105,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,1966
1966,2536
2536,2537
2537,1261
1261,2298
2298,2664
2664,2665
2665,2039
2039,1966
1966,2275
2275,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,2708
2708,2709
2709,2510
2510,2511
2511,1826
1826,1827
1827,2553
2553,2554
2554,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1342
1342,1343
1343,2593
2593,2594
2594,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1647
1647,1648
1648,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,2716
2716,2717
2717,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
