1262,1262
1262,2319
2319,1266
1266,1264
1264,2319
2319,1266
1266,1267
1267,1268
1268,1479
1479,1480
1480,2096
2096,2097
2097,2096
2096,2748
2748,2749
2749,2319
2319,1313
1313,1314
1314,1461
1461,1462
1462,1716
1716,1717
1717,2192
2192,2193
2193,2192
2192,2750
2750,2178
2178,2751
2751,2753
2753,2178
2178,2728
2728,2294
2294,2342
2342,2294
2294,2754
2754,2294
2294,2755
2755,2294
2294,1968
1968,1261
1261,1262
1262,2319
2319,2320
2320,2321
2321,2329
2329,2322
2322,2345
2345,2346
2346,2426
2426,2427
2427,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2322
2322,2484
2484,2315
2315,2316
2316,1510
1510,1511
1511,1989
1989,1991
1991,232
232,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,2756
2756,2736
2736,2737
2737,2757
2757,2758
2758,2329
2329,2424
2424,2320
2320,2328
2328,2192
2192,2750
2750,1261
1261,2327
2327,1262
1262,2319
2319,1266
1266,2321
2321,2329
2329,1307
1307,1308
1308,1812
1812,1813
1813,2319
2319,1814
1814,1815
1815,1309
1309,1310
1310,2329
2329,2319
2319,1311
1311,1312
1312,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,2157
2157,2158
2158,1311
1311,1312
1312,2319
2319,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2319
2319,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2319
2319,2329
2329,2322
2322,2321
2321,2329
2329,1261
1261,2327
2327,2321
2321,2328
2328,1266
1266,1939
1939,1940
1940,2328
2328,1942
1942,1987
1987,1988
1988,1707
1707,1708
1708,2328
2328,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1665
1665,1666
1666,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2328
2328,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2328
2328,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1332
1332,1333
1333,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2328
2328,2978
2978,2979
2979,1655
1655,1656
1656,2418
2418,2419
2419,2328
2328,2978
2978,2979
2979,1653
1653,1654
1654,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2328
2328,2322
2322,2484
2484,2329
2329,2322
2322,2329
2329,2424
2424,2145
2145,2320
2320,2328
2328,1261
1261,2192
2192,2750
2750,3496
3496,3107
3107,3109
3109,1968
