2422,2487
2487,2488
2488,2489
2489,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2489
2489,1687
1687,1688
1688,1685
1685,1686
1686,2490
2490,2491
2491,2492
2492,1796
1796,1797
1797,1798
1798,1799
1799,2493
2493,2494
2494,2495
2495,2496
2496,2488
2488,2489
2489,1266
1266,1313
1313,1314
1314,2489
2489,1266
1266,1313
1313,1314
1314,2341
2341,1716
1716,1717
1717,1728
1728,1729
1729,2744
2744,2745
2745,2746
2746,1693
1693,1695
1695,2005
2005,2315
2315,2316
2316,2003
2003,2004
2004,2341
2341,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,2002
2002,2341
2341,1510
1510,1511
1511,1989
1989,1991
1991,2341
2341,230
230,232
232,1816
1816,1817
1817,2341
2341,667
667,687
687,667
667,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,1705
1705,1706
1706,1307
1307,1308
1308,1812
1812,2341
2341,1813
1813,2747
2747,2488
2488,1266
1266,2341
2341,1266
1266,2341
2341,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,2341
2341,1814
1814,1815
1815,1309
1309,1310
1310,2159
2159,2160
2160,1827
1827,2157
2157,2158
2158,1311
1311,1312
1312,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2341
2341,2502
2502,2503
2503,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,2341
2341,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2341
2341,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2341
2341,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2341
2341,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1330
1330,1331
1331,1332
1332,1333
1333,2341
2341,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
