1261,1261
1261,1262
1262,2443
2443,2178
2178,2215
2215,1260
1260,1261
1261,2193
2193,2764
2764,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2764
2764,2344
2344,2353
2353,2464
2464,2465
2465,1693
1693,2764
2764,1695
1695,2002
2002,2005
2005,2764
2764,2478
2478,2479
2479,2364
2364,2365
2365,2367
2367,2764
2764,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2764
2764,230
230,2764
2764,1968
1968,1262
1262,2443
2443,2275
2275,2358
2358,2359
2359,230
230,232
232,2443
2443,2360
2360,2443
2443,2361
2361,667
667,2362
2362,2363
2363,2480
2480,2481
2481,2510
2510,2511
2511,2553
2553,2554
2554,2443
2443,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2372
2372,2373
2373,2443
2443,2374
2374,2375
2375,2368
2368,2369
2369,2434
2434,2435
2435,2443
2443,2386
2386,2387
2387,2557
2557,2558
2558,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2443
2443,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,2443
2443,1830
1830,1831
1831,1832
1832,1833
1833,2443
2443,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,2562
2562,2563
2563,2561
2561,2533
2533,1303
1303,1304
1304,2562
2562,2563
2563,2561
2561,2533
2533,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2443
2443,2536
2536,2537
2537,2443
2443,2538
2538,2539
2539,2443
2443,1261
1261,2442
2442,2765
2765,1262
1262,1968
1968,2275
2275,2540
2540,2541
2541,2670
2670,2671
2671,2764
2764,1266
1266,2275
2275,2544
2544,2545
2545,2564
2564,2550
2550,1662
1662,1661
1661,2764
2764,1665
1665,1666
1666,2764
2764,2514
2514,2515
2515,2564
2564,2550
2550,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2764
2764,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,2764
2764,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2579
2579,2580
2580,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2764
2764,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2589
2589,2590
2590,1653
1653,1654
1654,2764
2764,2710
2710,2711
2711,2589
2589,2590
2590,1651
1651,1652
1652,2710
2710,2711
2711,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2764
2764,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,2764
2764,1643
1643,1644
1644,2907
2907,2908
2908,2718
2718,2719
2719,2601
2601,2602
2602,1639
1639,1640
1640,2718
2718,2719
2719,2714
2714,2715
2715,1842
1842,1843
1843,2764
2764,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2605
2605,2606
2606,2540
2540,2541
2541,2670
2670,2671
2671,2764
2764,2909
2909,2275
2275,2518
2518,2519
2519,2443
2443,2775
2775,2776
2776,2518
2518,2519
2519,2599
2599,2600
2600,2536
2536,2537
2537,2538
2538,2539
2539,2443
2443,3155
3155,3156
3156,2765
2765,3155
3155,1261
1261,1262
1262,2443
2443,2275
2275,2443
2443,2775
2775,2776
2776,2693
2693,2694
2694,2443
2443,2695
2695,2696
2696,1635
1635,1636
1636,1672
1672,1673
1673,2443
2443,1674
1674,1675
1675,3206
3206,3207
3207,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,2443
2443,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2443
2443,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2443
2443,2804
2804,2805
2805,2794
2794,2795
2795,2775
2775,2776
2776,2676
2676,2677
2677,2443
2443,3208
3208,3155
3155,3156
3156,2765
2765,3155
3155,1262
1262,2443
2443,2275
2275,1262
1262,2443
2443,2275
2275,2806
2806,2807
2807,2443
2443,2682
2682,2683
2683,2443
2443,2404
2404,2405
2405,2808
2808,2809
2809,2810
2810,2811
2811,1880
1880,1881
1881,1878
1878,1879
1879,2443
2443,1878
1878,1879
1879,1876
1876,1877
1877,1874
1874,1875
1875,1872
1872,1873
1873,1870
1870,1871
1871,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,2818
2818,2819
2819,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2443
2443,2275
2275,2826
2826,2827
2827,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,2443
2443,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,2844
2844,2845
2845,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2826
2826,2827
2827,2828
2828,2829
2829,2443
2443,2395
2395,2396
2396,2856
2856,2857
2857,2852
2852,2853
2853,1924
1924,1925
1925,2890
2890,2891
2891,2858
2858,2859
2859,2443
2443,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2870
2870,2871
2871,2443
2443,2850
2850,2851
2851,2975
2975,2976
2976,3266
3266,3267
3267,2854
2854,2855
2855,3155
3155,3156
3156,1262
1262,2443
2443,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,1692
1692,1693
1693,2993
2993,2994
2994,1796
1796,1797
1797,1798
1798,1799
1799,2506
2506,2507
2507,1694
1694,1695
1695,2005
2005,3155
3155,2508
2508,2509
2509,1698
1698,1699
1699,2163
2163,1703
1703,1704
1704,3155
3155,1262
1262,2443
2443,2275
2275,2443
2443,2333
2333,2334
2334,2347
2347,2348
2348,2443
2443,2349
2349,2350
2350,2351
2351,2352
2352,3482
3482,2344
2344,2353
2353,2364
2364,2365
2365,2443
2443,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2443
2443,2358
2358,2359
2359,2362
2362,2363
2363,2480
2480,2481
2481,2482
2482,2483
2483,2368
2368,2369
2369,2370
2370,2371
2371,2443
2443,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2382
2382,2383
2383,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2443
2443,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2443
2443,2538
2538,2539
2539,2540
2540,2541
2541,2443
2443,1261
1261,1262
1262,2443
2443,2192
2192,3220
3220,3494
3494,3107
3107,3109
3109,1261
1261,2442
2442,1288
1288,2192
2192,3220
