2319,1266
1266,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,2319
2319,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,2748
2748,2749
2749,1685
1685,1686
1686,2749
2749,2096
2096,2097
2097,2748
2748,2749
2749,2319
2319,1313
1313,1314
1314,2748
2748,1314
1314,2319
2319,2096
2096,2748
2748,2097
2097,1313
1313,2749
2749,2003
2003,2004
2004,1692
1692,1693
1693,2003
2003,1692
1692,2004
2004,1693
1693,2319
2319,1694
1694,1695
1695,2002
2002,2319
2319,1262
1262,2319
2319,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2319
2319,1695
1695,2002
2002,1694
1694,1262
1262,1314
1314,2005
2005,1694
1694,2319
2319,1695
1695,2003
2003,2004
2004,1313
1313,1266
1266,1716
1716,1717
1717,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1314
1314,1729
1729,1717
1717,1716
1716,1266
1266,1313
1313,1730
1730,1732
1732,2319
2319,1728
1728,1729
1729,2898
2898,2745
2745,2746
2746,2192
2192,1261
1261,2327
2327,1730
1730,1732
1732,1262
1262,2319
2319,1266
1266,1510
1510,1511
1511,2327
2327,1261
1261,2746
2746,2192
2192,2898
2898,2628
2628,2629
2629,2745
2745,1510
1510,1511
1511,2900
2900,1511
1511,1266
1266,1262
1262,2319
2319,1510
1510,1511
1511,1510
1510,2900
2900,2628
2628,2629
2629,1266
1266,2319
2319,1266
1266,2319
2319,1989
1989,1991
1991,1266
1266,1989
1989,1991
1991,1989
1989,1816
1816,1817
1817,2319
2319,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1266
1266,2319
2319,1309
1309,1310
1310,2319
2319,1816
1816,1818
1818,1311
1311,1312
1312,1308
1308,2319
2319,1312
1312,1307
1307,1309
1309,2319
2319,1311
1311,2041
2041,2042
2042,2043
2043,2044
2044,2042
2042,2319
2319,2164
2164,2165
2165,2043
2043,2044
2044,1828
1828,1829
1829,2319
2319,2165
2165,1830
1830,1831
1831,1828
1828,1832
1832,1833
1833,2319
2319,2041
2041,2319
2319,1530
1530,1531
1531,1698
1698,1699
1699,1829
1829,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,2647
2647,2648
2648,1796
1796,1797
1797,2164
2164,1831
1831,1798
1798,1799
1799,1827
1827,2647
2647,1826
1826,1697
1697,2648
2648,2493
2493,2319
2319,2494
2494,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,1830
1830,2157
2157,2158
2158,1798
1798,2045
2045,2047
2047,1832
1832,2319
2319,2047
2047,1530
1530,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1704
1704,2324
2324,1302
1302,2323
2323,1301
1301,1531
1531,2319
2319,1696
1696,1698
1698,1699
1699,1304
1304,1303
1303,1797
1797,2325
2325,2326
2326,2048
2048,2050
2050,2494
2494,2493
2493,2319
2319,1703
1703,2160
2160,1799
1799,1618
1618,2319
2319,1619
1619,1796
1796,2050
2050,2048
2048,1309
1309,2159
2159,1826
1826,1310
1310,2052
2052,2054
2054,1827
1827,2158
2158,2045
2045,2319
2319,1939
1939,1940
1940,1941
1941,1942
1942,2325
2325,1939
1939,1619
1619,2326
2326,1940
1940,1942
1942,1941
1941,2052
2052,2319
2319,1618
1618,2054
2054,1987
1987,1988
1988,2319
2319,1941
1941,1942
1942,1987
1987,1988
1988,1467
1467,1468
1468,1465
1465,1466
1466,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1469
1469,1470
1470,1941
1941,1942
1942,1468
1468,2319
2319,1987
1987,1942
1942,1467
1467,1465
1465,2319
2319,1466
1466,1469
1469,1470
1470,1472
1472,1470
1470,1942
1942,1469
1469,1941
1941,1465
1465,1987
1987,1988
1988,2319
2319,1707
1707,1708
1708,2319
2319,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2172
2172,2171
2171,2169
2169,1662
1662,2170
2170,2055
2055,2057
2057,2319
2319,1661
1661,1988
1988,2058
2058,2060
2060,1665
1665,1708
1708,1707
1707,1987
1987,2061
2061,2063
2063,2057
2057,2055
2055,2064
2064,3135
3135,2319
2319,2067
2067,2068
2068,2063
2063,2061
2061,2319
2319,2064
2064,2067
2067,3135
3135,2068
2068,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,1819
1819,1988
1988,1266
1266,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,2319
2319,1344
1344,1345
1345,3086
3086,3087
3087,2978
2978,2979
2979,2418
2418,2419
2419,2978
2978,2979
2979,1653
1653,1654
1654,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2319
2319,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,2319
2319,1744
1744,1745
1745,1752
1752,1753
1753,2319
2319,3039
3039,3209
3209,1924
1924,1925
1925,1924
1924,1925
1925,2319
2319,2639
2639,2640
2640,1757
1757,1758
1758,2319
2319,2637
2637,2638
2638,2639
2639,2640
2640,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1930
1930,1931
1931,2319
2319,2192
2192,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,2178
2178,3497
3497,2753
2753,2206
2206,2213
2213,2215
2215,1968
1968,1261
1261,1262
1262,2319
