1259,1259
1259,2327
2327,1288
1288,2328
2328,2275
2275,2321
2321,2329
2329,1261
1261,2327
2327,2322
2322,2330
2330,2331
2331,2332
2332,2333
2333,2334
2334,2335
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2340,2275
2275,2364
2364,2365
2365,2466
2466,2467
2467,2468
2468,2469
2469,2356
2356,2357
2357,2470
2470,2471
2471,2434
2434,2435
2435,2319
2319,2472
2472,2473
2473,2378
2378,2379
2379,1297
1297,1298
1298,1281
1281,1282
1282,1838
1838,1839
1839,2382
2382,2383
2383,2358
2358,2359
2359,2343
2343,1264
1264,2447
2447,1266
1266,2275
2275,2370
2370,2371
2371,2474
2474,2475
2475,2476
2476,2477
2477,2470
2470,2471
2471,2356
2356,2357
2357,2331
2331,2332
2332,2432
2432,2433
2433,2331
2331,2332
2332,2354
2354,2355
2355,2366
2366,2367
2367,2364
2364,2365
2365,2354
2354,2355
2355,2356
2356,2357
2357,2370
2370,2371
2371,2470
2470,2471
2471,2434
2434,2435
2435,2447
2447,2275
2275,2516
2516,2517
2517,2530
2530,1828
1828,1829
1829,1831
1831,1830
1830,1832
1832,1833
1833,2319
2319,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2319
2319,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2319
2319,2672
2672,2673
2673,2544
2544,2545
2545,1264
1264,2322
2322,2457
2457,2458
2458,2459
2459,2460
2460,1796
1796,1797
1797,1798
1798,1799
1799,2506
2506,2507
2507,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2484
2484,2485
2485,2508
2508,2509
2509,1698
1698,1699
1699,1700
1700,2008
2008,1703
1703,1704
1704,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2485
2485,2508
2508,2509
2509,2482
2482,2483
2483,2360
2360,2361
2361,2484
2484,2485
2485,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2484
2484,2485
2485,2388
2388,2389
2389,2672
2672,2673
2673,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2329
2329,2322
2322,2329
2329,2424
2424,2145
2145,1293
1293,2320
2320,2328
2328,2322
2322,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2484
2484,2485
2485,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2329
2329,2322
2322,2714
2714,2329
2329,2322
2322,3146
3146,2328
2328,2275
2275,2599
2599,2600
2600,2328
2328,2321
2321,3145
3145,2321
2321,3055
3055,2329
2329,2447
2447,2275
2275,2775
2775,2776
2776,2447
2447,2275
2275,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2790
2790,2791
2791,2695
2695,2696
2696,2907
2907,2908
2908,1639
1639,1640
1640,2603
2603,2604
2604,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2605
2605,2606
2606,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2319
2319,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2404
2404,2405
2405,2804
2804,2805
2805,1264
1264,2322
2322,2320
2320,2321
2321,2328
2328,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,1968
1968,2182
2182,2184
2184,1261
1261,2327
2327,2329
2329,2322
