2461,1266
1266,1270
1270,1266
1266,1313
1313,1314
1314,1716
1716,1717
1717,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2315
2315,2316
2316,1728
1728,1729
1729,1730
1730,1732
1732,1716
1716,1717
1717,1313
1313,1314
1314,1728
1728,1729
1729,1716
1716,1717
1717,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,2315
2315,2316
2316,1728
1728,1729
1729,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1716
1716,1717
1717,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,2157
2157,2158
2158,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1637
1637,1638
1638,1639
1639,1640
1640,3110
3110,3111
3111,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,1266
1266,3134
3134,1270
1270,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2078
2078,2079
2079,2402
2402,2403
2403,1270
1270,2607
2607,2608
2608,2258
2258,2259
2259,1270
1270,2628
2628,2629
2629,1629
1629,1630
1630,2273
2273,2274
2274,2609
2609,2610
2610,1668
1668,1669
1669,3134
3134,1789
1789,2146
2146,1269
1269,1261
1261,2423
2423,1262
1262,2461
2461,1266
1266,2078
2078,2079
2079,1789
1789,3139
3139,1789
1789,3139
3139,1261
1261,1262
1262,2461
2461,1266
1266,2078
2078,2079
2079,1668
1668,1669
1669,1266
1266,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1878
1878,1879
1879,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,2461
2461,1892
1892,1893
1893,1890
1890,1891
1891,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,3128
3128,3129
3129,2094
2094,2095
2095,3098
3098,3099
3099,2461
2461,1586
1586,1587
1587,2630
2630,2631
2631,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1750
1750,1751
1751,1999
1999,2000
2000,2108
2108,2110
2110,2632
2632,2633
2633,1914
1914,1915
1915,1916
1916,1917
1917,2634
2634,2635
2635,1999
1999,2000
2000,2613
2613,2614
2614,2461
2461,1961
1961,1963
1963,1266
1266,1752
1752,1753
1753,1757
1757,1758
1758,2637
2637,2638
2638,1924
1924,1925
1925,2639
2639,2640
2640,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,3231
3231,3232
3232,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,3233
3233,3234
3234,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,1779
1779,1780
1780,1808
1808,1809
1809,1786
1786,1787
1787,1910
1910,1911
1911,2730
2730,2731
2731,2461
2461,1759
1759,1760
1760,1770
1770,1745
1745,1752
1752,1753
1753,1757
1757,1758
1758,1769
1769,1770
1770,1808
1808,1809
1809,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,3163
3163,3164
3164,3235
3235,1259
1259,2182
2182,2184
2184,1261
1261,2192
2192,3236
3236,1262
1262,2461
2461,1269
1269,1270
1270,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1685
1685,1686
1686,1269
1269,3237
3237,3238
3238,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1270
1270,1694
1694,1695
1695,2002
2002,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,1266
1266,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1700
1700,2163
2163,1702
1702,689
689,2007
2007,2008
2008,1705
1705,1706
1706,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,2157
2157,2158
2158,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,1270
1270,1987
1987,1988
1988,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,2624
2624,2625
2625,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,1269
1269,3239
3239,1270
1270,1266
1266,1818
1818,1819
1819,2155
2155,2156
2156,1703
1703,1704
