1262,1262
1262,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2341
2341,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2368
2368,2369
2369,2370
2370,2371
2371,2341
2341,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2368
2368,2369
2369,2434
2434,2435
2435,2341
2341,2440
2440,2441
2441,2534
2534,2535
2535,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2341
2341,2540
2540,2541
2541,2670
2670,2671
2671,2341
2341,2386
2386,2387
2387,2388
2388,2389
2389,2672
2672,2673
2673,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2587
2587,2588
2588,2341
2341,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2393
2393,2394
2394,2341
2341,2386
2386,2387
2387,2378
2378,2379
2379,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3275
3275,3276
3276,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,3080
3080,3081
3081,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,3280
3280,3281
3281,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3490
3490,3491
3491,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,3289
3289,3290
3290,1856
1856,1857
1857,3325
3325,3326
3326,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2341
2341,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2872
2872,2873
2873,3264
3264,3265
3265,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3167
3167,3168
3168,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3169
3169,3170
3170,2123
2123,2124
2124,2125
2125,2126
2126,2701
2701,2702
2702,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3214
3214,3215
3215,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,3216
3216,3217
3217,1924
1924,1925
1925,3218
3218,3219
3219,1802
1802,1803
1803,1804
1804,1805
1805,3492
3492,3493
3493,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,3076
3076,3077
3077,1773
1773,1774
1774,3074
3074,3075
3075,1683
1683,1684
1684,2993
2993,2994
2994,1796
1796,1797
1797,2341
2341,1798
1798,1799
1799,2506
2506,2507
2507,1692
1692,1693
1693,1694
1694,1695
1695,2508
2508,2509
2509,1698
1698,1699
1699,1703
1703,1704
1704,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2907
2907,2908
2908,1639
1639,1640
1640,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2697
2697,2698
2698,1659
1659,1660
1660,2581
2581,2582
2582,2769
2769,2770
2770,2368
2368,2369
2369,2434
2434,2435
2435,2399
2399,2400
2400,2393
2393,2394
2394,2399
2399,2400
2400,2341
2341,2397
2397,2398
2398,2341
2341,2395
2395,2396
2396,2192
2192,2972
2972,3499
3499,3472
3472,3107
3107,3109
