3085,3085
3085,2309
2309,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,2309
2309,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2043
2043,2044
2044,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2309
2309,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2309
2309,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2414
2414,2415
2415,3086
3086,3087
3087,2978
2978,2979
2979,1653
1653,1654
1654,1655
1655,1656
1656,1651
1651,1652
1652,2309
2309,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,2309
2309,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,2078
2078,2079
2079,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2048
2048,2050
2050,2041
2041,2042
2042,2884
2884,2885
2885,2502
2502,2503
2503,1307
1307,1308
1308,1812
1812,1813
1813,2309
2309,1582
1582,1583
1583,2607
2607,2608
2608,1668
1668,1669
1669,1670
1670,1671
1671,1635
1635,1636
1636,2022
2022,2023
2023,1856
1856,1857
1857,2309
2309,3088
3088,3089
3089,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,1262
1262,3505
3505,3506
3506,3507
3507,3472
3472,3107
3107,3109
