2422,2489
2489,1266
1266,1268
1268,1727
1727,1686
1686,1688
1688,1314
1314,2489
2489,1717
1717,1729
1729,1732
1732,2489
2489,1511
1511,1991
1991,2489
2489,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2341
2341,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2341
2341,1266
1266,1939
1939,1940
1940,1941
1941,1942
1942,1934
1934,1935
1935,1985
1985,1986
1986,2341
2341,1814
1814,1815
1815,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,1346
1346,1347
1347,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2341
2341,2078
2078,2079
2079,2402
2402,2403
2403,2341
2341,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2341
2341,2094
2094,2095
2095,3098
3098,3099
3099,2341
2341,2422
2422,2341
2341,1266
1266,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,2116
2116,2117
2117,3128
3128,3129
3129,1999
1999,2000
2000,2613
2613,2614
2614,1961
1961,1963
1963,1759
1759,1760
1760,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1744
1744,1745
1745,1769
1769,1770
1770,2488
2488,1262
1262,2341
2341,1266
1266,2258
2258,2259
2259,1510
1510,1511
1511,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1999
1999,2000
2000,1752
1752,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1864
1864,1865
1865,1858
1858,1859
1859,1866
1866,1867
1867,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,3499
3499,3472
3472,3107
3107,3109
