2422,2489
2489,2275
2275,2331
2331,2332
2332,2453
2453,2454
2454,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,2275
2275,2370
2370,2371
2371,2368
2368,2369
2369,2489
2489,2434
2434,2435
2435,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2489
2489,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2356
2356,2357
2357,2536
2536,2537
2537,2538
2538,2539
2539,2489
2489,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2489
2489,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2489
2489,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,2508
2508,2509
2509,2510
2510,2511
2511,2907
2907,2908
2908,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,2489
2489,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2489
2489,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1672
1672,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2489
2489,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1864
1864,1865
1865,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,2489
2489,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2101
2101,2103
2103,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3126
3126,3127
3127,2094
2094,2095
2095,3098
3098,3099
3099,2489
2489,1261
1261,2422
2422,2489
2489,2275
2275,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,2790
2790,2791
2791,2720
2720,2721
2721,2722
2722,2723
2723,2792
2792,2793
2793,2794
2794,2795
2795,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2404
2404,2405
2405,2808
2808,2809
2809,2814
2814,2815
2815,2370
2370,2371
2371,2820
2820,2821
2821,2822
2822,2823
2823,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2489
2489,2830
2830,2831
2831,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2846
2846,2847
2847,3264
3264,3265
3265,3167
3167,3168
3168,2489
2489,2701
2701,2702
2702,3214
3214,3215
3215,2842
2842,2843
2843,2850
2850,2851
2851,2852
2852,2853
2853,2854
2854,2855
2855,3266
3266,3267
3267,2890
2890,2891
2891,2858
2858,2859
2859,2536
2536,2860
2860,2861
2861,2862
2862,2863
2863,3078
3078,3079
3079,3268
3268,3269
3269,3090
3090,3091
3091,3092
3092,3093
3093,3270
3270,3271
3271,2351
2351,2352
2352,3272
3272,3273
3273,2478
2478,2479
2479,2866
2866,2867
2867,1261
1261,2422
2422,1262
1262,2341
2341,2488
2488,2489
2489,1266
1266,2488
2488,1744
1744,1745
1745,1761
1761,1762
1762,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,2488
2488,1810
1810,1811
1811,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2488
2488,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2488
2488,2724
2724,1262
1262,1641
1641,3499
3499,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2422
