2298,1966
1966,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,1266
1266,1735
1735,2486
2486,1262
1262,2038
2038,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2038
2038,2364
2364,2365
2365,2038
2038,1266
1266,1267
1267,1770
1770,1267
1267,1808
1808,1809
1809,2038
2038,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1313
1313,1314
1314,1687
1687,1688
1688,1823
1823,2491
2491,2492
2492,2118
2118,2736
2736,2737
2737,1694
1694,1695
1695,2005
2005,2038
2038,2315
2315,2316
2316,1716
1716,1717
1717,1729
1729,1730
1730,1732
1732,2038
2038,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,2038
2038,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2884
2884,2885
2885,2786
2786,2787
2787,2788
2788,2789
2789,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,2038
2038,1987
1987,1988
1988,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2038
2038,2067
2067,2068
2068,2038
2038,1348
1348,1349
1349,1659
1659,1660
1660,2412
2412,2413
2413,1320
1320,1321
1321,1346
1346,1347
1347,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2038
2038,2078
2078,2079
2079,2402
2402,2403
2403,2038
2038,2607
2607,2608
2608,1668
1668,1669
1669,2038
2038,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2038
2038,2094
2094,2095
2095,3098
3098,3099
3099,2038
2038,2408
2408,2409
2409,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2613
2613,2614
2614,2038
2038,2630
2630,2631
2631,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1757
1757,1758
1758,1586
1586,1587
1587,1961
1961,1963
1963,2637
2637,2638
2638,1924
1924,1925
1925,2639
2639,2640
2640,1744
1744,1745
1745,1769
1769,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,2881
2881,562
562,1735
1735,2881
2881,1779
1779,1780
1780,1262
1262,2038
2038,2192
2192,2436
2436,1262
1262,2038
2038,1266
1266,1267
1267,1268
1268,1313
1313,1314
1314,2003
2003,2004
2004,1530
1530,1531
1531,1696
1696,1697
1697,1740
1740,1741
1741,1532
1532,1533
1533,1649
1649,1650
1650,1641
1641,1642
1642,1637
1637,1638
1638,1534
1534,1535
1535,1681
1681,1682
1682,1836
1836,1837
1837,3172
3172,3173
3173,1918
1918,1919
1919,1840
1840,1841
1841,1336
1336,1337
1337,1299
1299,1300
1300,1523
1523,1524
1524,1854
1854,1855
1855,1900
1900,1901
1901,1912
1912,1913
1913,1868
1868,1869
1869,2121
2121,2122
2122,1882
1882,1883
1883,3126
3126,3127
3127,1307
1307,1308
1308,1812
1812,1813
1813,1735
1735,1814
1814,1815
1815,1685
1685,1686
1686,1267
1267,1268
1268,1726
1726,1727
1727,1716
1716,1717
1717,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2002
2002,1735
1735,1530
1530,1531
1531,1698
1698,1699
1699,1700
1700,1702
1702,689
689,2007
2007,2008
2008,1696
1696,1697
1697,1826
1826,1827
1827,1740
1740,1741
1741,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1735
1735,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1657
1657,1658
1658,1659
1659,1660
1660,1649
1649,1650
1650,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1637
1637,1638
1638,1639
1639,1640
1640,1534
1534,1535
1535,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1735
1735,1784
1784,1785
1785,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1910
1910,1911
1911,1924
1924,1925
1925,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1891
1891,1890
1890,1892
1892,1893
1893,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1878
1878,1879
1879,1876
1876,1877
1877,1880
1880,1881
1881,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1854
1854,1855
1855,1856
1856,1857
1857,1735
1735,1840
1840,1841
1841,1852
1852,1853
1853,1850
1850,1851
1851,1848
1848,1849
1849,1846
1846,1847
1847,1844
1844,1845
1845,1842
1842,1843
1843,1336
1336,1337
1337,1344
1344,1345
1345,1342
1342,1343
1343,1340
1340,1341
1341,1338
1338,1339
1339,1318
1318,1319
1319,1334
1334,1335
1335,1332
1332,1333
1333,1330
1330,1331
1331,1328
1328,1329
1329,1326
1326,1327
1327,1324
1324,1325
1325,1322
1322,1323
1323,1320
1320,1321
1321,1299
1299,1300
1300,1316
1316,1317
1317,1303
1303,1304
1304,1301
1301,1302
1302,1305
1305,1306
1306,1838
1838,1839
1839,1297
1297,1298
1298,1281
1281,1282
1282,1735
1735,2788
2788,2789
2789,3210
3210,3211
3211,3212
3212,3213
3213,1796
1796,1797
1797,1798
1798,1799
1799,1735
1735,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1735
1735,2486
2486,2192
2192,2436
2436,3498
3498,3472
3472,3109
