2038,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2315
2315,2316
2316,1746
1746,1747
1747,1748
1748,1749
1749,1922
1922,1923
1923,1920
1920,1921
1921,1318
1318,1319
1319,2317
2317,2318
2318,1659
1659,1660
1660,2143
2143,3062
3062,2143
2143,3142
3142,1261
1261,1262
1262,2038
2038,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,1694
1694,1695
1695,2005
2005,2478
2478,2479
2479,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,2482
2482,2483
2483,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2382
2382,2383
2383,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2564
2564,2550
2550,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,1262
1262,2038
2038,2143
2143,3260
3260,2436
2436,3498
3498,3472
3472,3107
3107,3109
3109,2143
2143,1735
1735,3504
