2329,2329
2329,2447
2447,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,1307
1307,1308
1308,1510
1510,1511
1511,1261
1261,2327
2327,1266
1266,1313
1313,1314
1314,1716
1716,1717
1717,1511
1511,1816
1816,1817
1817,1307
1307,1308
1308,1812
1812,1813
1813,2319
2319,1814
1814,1815
1815,1309
1309,1310
1310,2041
2041,2042
2042,2884
2884,2885
2885,2502
2502,2503
2503,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2319
2319,1939
1939,1940
1940,1941
1941,1942
1942,2319
2319,1987
1987,1988
1988,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2319
2319,2067
2067,2068
2068,2410
2410,2411
2411,1334
1334,1335
1335,1332
1332,1333
1333,1330
1330,1331
1331,2319
2319,1346
1346,1347
1347,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,2319
2319,1850
1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,2078
2078,2079
2079,2076
2076,2077
2077,2078
2078,2079
2079,1264
1264,2322
2322,2484
2484,2328
2328,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1309
1309,1310
1310,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1840
1840,1841
1841,1264
1264,1968
1968,1261
1261,2327
2327,2321
2321,3055
3055,2329
2329,2447
2447,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2447
2447,2607
2607,2608
2608,2447
2447,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,1523
1523,1524
1524,3058
3058,3059
3059,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,1629
1629,1630
1630,2447
2447,2628
2628,2629
2629,2258
2258,2259
2259,1266
1266,1264
1264,2447
2447,2327
2327,2329
2329,2447
2447,1266
1266,2094
2094,2095
2095,2098
2098,2100
2100,2651
2651,2652
2652,1878
1878,1879
1879,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,3128
3128,3129
3129,2101
2101,2103
2103,2094
2094,2095
2095,3098
3098,3099
3099,2447
2447,1264
1264,2447
2447,1266
1266,1999
1999,2000
2000,2094
2094,2095
2095,3098
3098,3099
3099,1586
1586,1587
1587,2630
2630,2631
2631,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1750
1750,1751
1751,2108
2108,2110
2110,1999
1999,2000
2000,2613
2613,2614
2614,2447
2447,1264
1264,2327
2327,2329
2329,2447
2447,1266
1266,1752
1752,1753
1753,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1928
1928,1929
1929,1786
1786,1787
1787,1910
1910,1911
1911,1924
1924,1925
1925,2639
2639,2640
2640,1769
1769,1770
1770,1752
1752,1753
1753,1757
1757,1758
1758,1264
1264,1289
1289,2328
2328,2320
2320,1288
1288,1289
1289,2321
2321,3055
3055,1264
1264,2447
2447,1266
1266,2320
2320,1262
1262,2319
2319,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,1968
