2328,2328
2328,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2328
2328,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,232
232,2360
2360,2361
2361,2328
2328,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,2328
2328,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2328
2328,1261
1261,2327
2327,1262
1262,2319
2319,2275
2275,2372
2372,2373
2373,2319
2319,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2531
2531,2532
2532,2516
2516,2517
2517,2531
2531,2532
2532,2561
2561,2533
2533,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2581
2581,2582
2582,2769
2769,2770
2770,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2518
2518,2519
2519,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1844
1844,1845
1845,1844
1844,1845
1845,1842
1842,1843
1843,1846
1846,1847
1847,1844
1844,1845
1845,1842
1842,1843
1843,2605
2605,2606
2606,2275
2275,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1842
1842,1843
1843,2605
2605,2606
2606,2319
2319,2775
2775,2776
2776,2676
2676,2319
2319,2677
2677,2319
2319,2777
2777,2778
2778,2599
2599,2600
2600,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2794
2794,2795
2795,2319
2319,2796
2796,2797
2797,2328
2328,1266
1266,2275
2275,2796
2796,2797
2797,2911
2911,2794
2794,2795
2795,2802
2802,2803
2803,2328
2328,2804
2804,2805
2805,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2328
2328,2275
2275,2806
2806,2807
2807,2682
2682,2683
2683,2328
2328,2404
2404,2405
2405,2808
2808,2809
2809,1262
1262,2319
2319,2275
2275,2808
2808,2809
2809,2806
2806,2807
2807,2808
2808,2809
2809,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,2818
2818,2819
2819,2806
2806,2807
2807,2682
2682,2683
2683,2319
2319,1261
1261,2327
2327,1288
1288,1289
1289,2328
2328,2275
2275,2328
2328,2275
2275,2599
2599,2600
2600,2814
2814,2815
2815,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2822
2822,2823
2823,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2328
2328,2830
2830,2831
2831,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2850
2850,2851
2851,2328
2328,2858
2858,2859
2859,2328
2328,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,3044
3044,3045
3045,2866
2866,2867
2867,2850
2850,2851
2851,2975
2975,2976
2976,2856
2856,2857
2857,2866
2866,2867
2867,2858
2858,2859
2859,3046
3046,3047
3047,2567
2567,2568
2568,2335
2335,2336
2336,2321
2321,3055
3055,2322
2322,2328
2328,2322
2322,1266
1266,1267
1267,1268
1268,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2322
2322,1530
1530,1531
1531,1698
1698,1699
1699,1700
1700,1703
1703,1704
1704,1696
1696,1697
1697,1740
1740,1741
1741,2328
2328,2504
2504,2505
2505,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,2328
2328,1261
1261,2327
2327,2321
2321,2322
2322,2320
2320,2322
2322,2321
2321,3145
3145,1968
1968,1261
1261,2327
2327,2328
2328,2320
2320,2321
2321,1261
1261,3109
3109,1261
1261,2327
2327,2328
2328,2320
2320,2192
2192,2193
2193,2192
2192,2750
2750,3496
3496,1262
1262,2192
2192,2193
2193,2192
2192,2750
2750,1262
1262,1261
1261,2178
2178,1968
1968,1261
1261,1262
1262,2178
2178,1260
1260,2178
2178,2213
2213,1968
1968,1260
1260,1261
1261,2193
2193,2192
2192,1262
1262,2319
2319,2320
2320,3496
3496,3472
3472,3107
3107,1968
1968,1261
1261,2327
2327,2321
2321,3263
