2275,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2038
2038,2464
2464,2465
2465,1692
1692,1693
1693,1694
1694,1695
1695,2478
2478,2479
2479,2464
2464,2465
2465,1692
1692,1693
1693,2038
2038,1070
1070,2275
2275,2364
2364,2365
2365,2038
2038,2353
2353,2464
2464,2465
2465,1694
1694,1695
1695,2002
2002,2005
2005,2038
2038,2478
2478,2479
2479,2478
2478,2437
2437,2438
2438,2364
2364,2365
2365,2344
2344,2353
2353,2364
2364,2365
2365,2367
2367,2354
2354,2355
2355,2038
2038,2356
2356,2357
2357,2038
2038,2358
2358,2359
2359,230
230,232
232,2038
2038,2360
2360,2361
2361,2038
2038,687
687,2038
2038,687
687,2038
2038,687
687,2038
2038,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,1700
1700,1703
1703,1704
1704,2038
2038,2482
2482,2483
2483,2480
2480,2481
2481,2275
2275,2344
2344,2353
2353,2464
2464,2465
2465,2478
2478,2479
2479,2364
2364,2365
2365,2038
2038,2366
2366,2367
2367,2038
2038,2354
2354,2355
2355,2038
2038,2356
2356,2357
2357,2358
2358,2359
2359,2038
2038,2360
2360,2361
2361,2362
2362,2363
2363,2344
2344,2353
2353,2368
2368,2369
2369,2371
2371,2038
2038,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2372
2372,2373
2373,2038
2038,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2038
2038,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2038
2038,2557
2557,2558
2558,2376
2376,2377
2377,2388
2388,2389
2389,2386
2386,2387
2387,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,2038
2038,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2038
2038,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2038
2038,2538
2538,2539
2539,2038
2038,2540
2540,2541
2541,2544
2544,2545
2545,2038
2038,2564
2564,2550
2550,1661
1661,1662
1662,2038
2038,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2038
2038,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2038
2038,2579
2579,2580
2580,1659
1659,1660
1660,2581
2581,2582
2582,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,2038
2038,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2038
2038,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,2038
2038,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1342
1342,1343
1343,1344
1344,1345
1345,2038
2038,2593
2593,2594
2594,2591
2591,2592
2592,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2038
2038,2601
2601,2602
2602,1639
1639,1640
1640,1639
1639,1640
1640,2603
2603,2604
2604,2038
2038,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2605
2605,2606
2606,2038
2038,1266
1266,2275
2275,2038
2038,2275
2275,2775
2775,2776
2776,2676
2676,2677
2677,2038
2038,2777
2777,2778
2778,2676
2676,2677
2677,2777
2777,2778
2778,2693
2693,2694
2694,2695
2695,2696
2696,2038
2038,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2038
2038,2790
2790,2791
2791,2038
2038,2720
2720,2721
2721,2722
2722,2723
2723,2038
2038,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2038
2038,2794
2794,2795
2795,2038
2038,2796
2796,2797
2797,2038
2038,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2038
2038,2804
2804,2805
2805,2806
2806,2807
2807,2038
2038,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,2038
2038,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2038
2038,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,2038
2038,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2038
2038,2824
2824,2825
2825,2038
2038,2826
2826,2827
2827,2828
2828,2829
2829,2038
2038,2830
2830,2831
2831,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2038
2038,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,2844
2844,2845
2845,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2850
2850,2851
2851,2038
2038,2852
2852,2853
2853,1924
1924,1925
1925,2854
2854,2855
2855,2038
2038,2856
2856,2857
2857,2858
2858,2859
2859,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2038
2038,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2038
2038,2868
2868,2869
2869,1777
1777,1778
1778,2870
2870,2871
2871,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,2870
2870,2871
2871,2876
2876,2877
2877,2878
2878,2879
2879,2880
2880,2881
2881,2038
2038,2879
2879,1266
