1266,1266
1266,1267
1267,1268
1268,2266
2266,2268
2268,1726
1726,1727
1727,1267
1267,1268
1268,1685
1685,1686
1686,1687
1687,1688
1688,1685
1685,1686
1686,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,2341
2341,1262
1262,3120
3120,2446
2446,1816
1816,1989
1989,1991
1991,230
230,232
232,2192
2192,2193
2193,1710
1710,2192
2192,1262
1262,2341
2341,1266
1266,1989
1989,1991
1991,232
232,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2341
2341,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1696
1696,1697
1697,1826
1826,1827
1827,1528
1528,1529
1529,1694
1694,1695
1695,2005
2005,2341
2341,2002
2002,1266
1266,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2341
2341,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,1941
1941,1942
1942,1987
1987,1988
1988,1941
1941,1942
1942,2341
2341,1987
1987,1988
1988,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2171
2171,2172
2172,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1848
1848,1849
1849,1846
1846,1847
1847,1850
1850,1851
1851,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,1641
1641,1642
1642,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,2078
2078,2079
2079,1668
1668,1669
1669,1670
1670,1671
1671,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1886
1886,1887
1887,1890
1890,1891
1891,1892
1892,1893
1893,1892
1892,1893
1893,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3132
3132,3133
3133,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1910
1910,1911
1911,1924
1924,1925
1925,1918
1918,1919
1919,1922
1922,1923
1923,1920
1920,1921
1921,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1868
1868,1869
1869,1870
