2422,1261
1261,1262
1262,2341
2341,1266
1266,1267
1267,1268
1268,1266
1266,2341
2341,1266
1266,2341
2341,1266
1266,1313
1313,1314
1314,1687
1687,1688
1688,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2341
2341,1266
1266,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,2341
2341,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2341
2341,2055
2055,2057
2057,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,2169
2169,2170
2170,1939
1939,1940
1940,2052
2052,2054
2054,1618
1618,1619
1619,2048
2048,2050
2050,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2341
2341,2504
2504,2505
2505,2058
2058,2060
2060,2055
2055,2057
2057,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1261
1261,2422
2422,1266
1266,2055
2055,2057
2057,2341
2341,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2341
2341,2067
2067,2068
2068,2069
2069,2070
2070,2074
2074,2075
2075,2067
2067,2068
2068,1348
1348,1349
1349,1659
1659,1660
1660,2412
2412,2413
2413,1322
1322,1323
1323,1334
1334,1335
1335,1346
1346,1347
1347,1707
1707,1708
1708,2341
2341,2055
2055,2057
2057,2341
2341,3499
3499,1968
1968,3499
3499,3472
3472,3107
3107,3109
3109,2178
2178,2206
2206,2213
2213,2215
