2319,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2319
2319,2003
2003,2004
2004,1692
1692,1693
1693,2319
2319,1694
1694,1695
1695,2002
2002,2005
2005,2319
2319,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,2319
2319,1730
1730,1732
1732,2048
2048,2050
2050,1618
1618,1619
1619,1707
1707,1708
1708,2055
2055,2057
2057,2319
2319,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2319
2319,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,2319
2319,2412
2412,2413
2413,1346
1346,1347
1347,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2319
2319,2416
2416,2417
2417,1655
1655,1656
1656,2319
2319,1653
1653,1654
1654,2319
2319,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2319
2319,3496
3496,2192
2192,1261
1261,2193
2193,1710
1710,2193
2193,2192
2192,1262
1262,2319
2319,3107
3107,3109
