2322,2322
2322,1262
1262,2319
2319,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1769
1769,1770
1770,1744
1744,1745
1745,1761
1761,1762
1762,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1318
1318,1319
1319,1320
1320,1321
1321,1928
1928,1929
1929,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1910
1910,1911
1911,1924
1924,1925
1925,2730
2730,2731
2731,1985
1985,1986
1986,2319
2319,1934
1934,1935
1935,2319
2319,1937
1937,1936
1936,1582
1582,1583
1583,2319
2319,1584
1584,1585
1585,2319
2319,1586
1586,1587
1587,1961
1961,1963
1963,2319
2319,2732
2732,2733
2733,2734
2734,1796
1796,1797
1797,1798
1798,1799
1799,2735
2735,2736
2736,2737
2737,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1775
1775,1776
1776,1777
1777,1778
1778,2738
2738,2739
2739,2740
2740,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2741
2741,2742
2742,2743
2743,2322
2322,3317
3317,2484
2484,3317
3317,2322
2322,2329
2329,2447
2447,2275
2275,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2356
2356,2357
2357,2358
2358,2359
2359,230
230,2322
2322,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,1703
1703,1704
1704,2011
2011,2510
2510,2511
2511,1826
1826,1827
1827,2508
2508,2509
2509,2447
2447,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2322
2322,2559
2559,2560
2560,2531
2531,2532
2532,2372
2372,2373
2373,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2322
2322,2275
2275,2544
2544,2545
2545,2447
2447,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,2329
2329,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,2447
2447,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,2603
2603,2604
2604,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2322
2322,3280
3280,3281
3281,1338
1338,1339
1339,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2322
2322,2697
2697,2698
2698,2708
2708,2709
2709,2591
2591,2592
2592,2593
2593,2594
2594,1651
1651,1652
1652,1655
1655,1656
1656,1653
1653,1654
1654,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2513
2513,1264
1264,2907
2907,2908
2908,1639
1639,1640
1640,2603
2603,2604
2604,3289
3289,3290
3290,1856
1856,1857
1857,3325
3325,3326
3326,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2775
2775,2776
2776,2794
2794,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3206
3206,3207
3207,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2322
2322,2806
2806,2807
2807,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3167
3167,3168
3168,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2322
2322,2701
2701,2702
2702,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,2322
2322,2329
2329,2328
2328,1266
1266,2322
2322,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2071
2071,2073
2073,1744
1744,1745
1745,1771
1771,1772
1772,1773
1773,1774
1774,2322
2322,1657
1657,1658
1658,2412
2412,2413
2413,1334
1334,1335
1335,1332
1332,1333
1333,1330
1330,1331
1331,1328
1328,1329
1329,1328
1328,1329
1329,1326
1326,1327
1327,1324
1324,1325
1325,1324
1324,1325
1325,1322
1322,1323
1323,1320
1320,1321
1321,2322
2322,2329
2329,2424
2424,3263
3263,2328
2328,1293
1293,3145
3145,1293
1293,3055
3055,1293
1293,3263
3263,1264
1264,2320
2320,1288
1288,1289
1289,1288
1288,1264
1264,2321
2321,3263
3263,1928
1928,1929
1929,1786
1786,1787
1787,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1804
1804,1805
1805,1802
1802,1803
1803,1804
1804,1805
1805,1289
1289,2321
2321,2329
2329,2322
2322,2329
2329,1261
1261,2178
2178,3351
3351,2294
2294,2237
2237,1260
1260,1677
1677,1261
1261,2192
2192,2750
2750,1927
1927,2328
2328,1266
1266,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,2328
2328,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1264
1264,2447
2447,1266
1266,1264
1264,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1264
1264,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,1694
1694,1695
1695,1692
1692,1693
1693,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1264
1264,1307
1307,1308
1308,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,1705
1705,1706
1706,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,1264
1264,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1264
1264,1939
1939,1940
1940,2078
2078,2079
2079,2402
2402,2403
2403,1985
1985,1986
1986,1934
1934,1935
1935,1936
1936,1937
1937,1582
1582,1583
1583,1264
1264,1289
1289,1288
1288,2328
2328,3496
3496,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2192
2192,2750
