2327,1820
1820,2328
2328,2275
2275,1264
1264,2322
2322,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,1968
1968,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,1261
1261,1262
1262,2319
2319,2322
2322,2329
2329,2354
2354,2355
2355,2329
2329,2275
2275,2319
2319,2356
2356,2357
2357,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2319
2319,2362
2362,2363
2363,2319
2319,2480
2480,2481
2481,1698
1698,1699
1699,1700
1700,1266
1266,2275
2275,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,2163
2163,2275
2275,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,1703
1703,1704
1704,2275
2275,2368
2368,2369
2369,1264
1264,2434
2434,2435
2435,2440
2440,2441
2441,2434
2434,2435
2435,2440
2440,2441
2441,2370
2370,2371
2371,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2372
2372,2373
2373,1264
1264,2322
2322,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2364
2364,2365
2365,2354
2354,2355
2355,2360
2360,2361
2361,2362
2362,2363
2363,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2372
2372,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,2562
2562,2563
2563,2561
2561,2533
2533,1303
1303,1304
1304,2562
2562,2563
2563,2561
2561,2533
2533,1316
1316,1317
1317,2562
2562,2563
2563,2322
2322,2457
2457,2458
2458,2459
2459,2460
2460,1796
1796,1797
1797,1798
1798,1799
1799,2462
2462,2463
2463,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2322
2322,2344
2344,2353
2353,2464
2464,2465
2465,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2322
2322,2478
2478,2479
2479,2329
2329,2534
2534,2535
2535,2536
2536,2537
2537,2322
2322,2484
2484,2329
2329,2538
2538,2539
2539,2540
2540,2541
2541,2329
2329,2670
2670,2671
2671,2672
2672,2673
2673,2329
2329,2544
2544,2545
2545,1261
1261,1262
1262,2319
2319,2275
2275,1264
1264,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2575
2575,2576
2576,2573
2573,2574
2574,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2769
2769,2770
2770,2699
2699,2700
2700,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2708
2708,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,2595
2595,2596
2596,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2589
2589,2590
2590,1653
1653,1654
1654,2710
2710,2711
2711,2589
2589,2590
2590,1651
1651,1652
1652,2710
2710,2711
2711,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2601
2601,2602
2602,1639
1639,1640
1640,2718
2718,2719
2719,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2605
2605,2606
2606,1264
1264,2322
2322,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2775
2775,2776
2776,2322
2322,2484
2484,2676
2676,2677
2677,2329
2329,2447
2447,2275
2275,2775
2775,2776
2776,2676
2676,2677
2677,1264
1264,2275
2275,2775
2775,2776
2776,1264
1264,2676
2676,2677
2677,1264
1264,2447
2447,2777
2777,2778
2778,2693
2693,2694
2694,2322
2322,2484
2484,2329
2329,2775
2775,2776
2776,2676
2676,2677
2677,2777
2777,2778
2778,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2758
2758,2329
2329,2322
2322,2484
2484,2328
2328,2275
