2443,1266
1266,1311
1311,1312
1312,2048
2048,2050
2050,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,1618
1618,1619
1619,2443
2443,2052
2052,2054
2054,2048
2048,2050
2050,1307
1307,1308
1308,1812
1812,1813
1813,2443
2443,1934
1934,1935
1935,1262
1262,2443
2443,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1326
1326,1327
1327,1346
1346,1347
1347,1348
1348,1349
1349,1659
1659,1660
1660,1350
1350,1351
1351,2443
2443,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,2443
2443,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2443
2443,2978
2978,2979
2979,2418
2418,2419
2419,2071
2071,2073
2073,2443
2443,2074
2074,2075
2075,2076
2076,2077
2077,2443
2443,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1852
1852,1853
1853,1842
1842,1843
1843,2912
2912,2913
2913,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1852
1852,1853
1853,2912
2912,2913
2913,2078
2078,2079
2079,1668
1668,1669
1669,1670
1670,1671
1671,1635
1635,1636
1636,2443
2443,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2443
2443,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2443
2443,2098
2098,2100
2100,2443
2443,2651
2651,2652
2652,1870
1870,1871
1871,1874
1874,1875
1875,1874
1874,1875
1875,2649
2649,2650
2650,2651
2651,2652
2652,2649
2649,2650
2650,2651
2651,2443
2443,2652
2652,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1890
1890,1891
1891,3126
3126,3127
3127,2114
2114,2115
2115,2116
2116,2117
2117,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,2443
2443,3130
3130,3131
3131,1904
1904,1905
1905,3132
3132,3133
3133,2108
2108,2110
2110,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1750
1750,1751
1751,1752
1752,1753
1753,2443
2443,1744
1744,1745
1745,2443
2443,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,3233
3233,3234
3234,1761
1761,1762
1762,3233
3233,3234
3234,1769
1769,1770
1770,2443
2443,1808
1808,1809
1809,1786
1786,1787
1787,1930
1930,1931
1931,2443
2443,3494
3494,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2442
2442,1968
1968,1261
1261,2442
