1266,1266
1266,1687
1687,1688
1688,1685
1685,1686
1686,1687
1687,1688
1688,2496
2496,1999
1999,2000
2000,2613
2613,2614
2614,1584
1584,1585
1585,2341
2341,1262
1262,2341
2341,2275
2275,2331
2331,2332
2332,2437
2437,2438
2438,2470
2470,2471
2471,2654
2654,2655
2655,2470
2470,2471
2471,2437
2437,2438
2438,2331
2331,2332
2332,2437
2437,2438
2438,2470
2470,2471
2471,2434
2434,2435
2435,2341
2341,2472
2472,2473
2473,2656
2656,2657
2657,2472
2472,2473
2473,2557
2557,2558
2558,2658
2658,2659
2659,2654
2654,2655
2655,2658
2658,2659
2659,2654
2654,2655
2655,2660
2660,2661
2661,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2654
2654,2655
2655,2658
2658,2659
2659,2662
2662,2663
2663,2664
2664,2665
2665,2341
2341,2662
2662,2663
2663,2666
2666,2667
2667,2654
2654,2668
2668,2669
2669,2658
2658,2659
2659,2668
2668,2669
2669,2670
2670,2671
2671,2672
2672,2673
2673,2674
2674,2675
2675,2676
2676,2677
2677,2341
2341,2678
2678,2679
2679,2404
2404,2405
2405,2565
2565,2566
2566,2567
2567,2568
2568,2565
2565,2566
2566,2680
2680,2681
2681,2682
2682,2683
2683,2341
2341,2404
2404,2405
2405,2682
2682,2683
2683,2397
2397,2398
2398,2684
2684,2685
2685,2686
2686,2687
2687,2678
2678,2679
2679,2688
2688,2689
2689,2690
2690,2691
2691,2384
2384,2385
2385,2692
2692,2384
2384,2385
2385,2440
2440,2441
2441,2370
2370,2371
2371,2693
2693,2694
2694,2695
2695,2696
2696,1672
1672,1673
1673,2697
2697,2698
2698,1659
1659,1660
1660,2585
2585,2586
2586,2699
2699,2700
2700,1320
1320,1321
1321,2341
2341,1332
1332,1333
1333,1334
1334,1335
1335,2701
2701,2702
2702,1902
1902,1903
1903,1261
1261,2422
2422,1288
1288,2487
2487,2703
2703,2488
2488,2704
2704,2488
2488,2705
2705,2488
2488,1262
1262,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2372
2372,2373
2373,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2706
2706,2707
2707,2382
2382,2383
2383,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2579
2579,2580
2580,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2712
2712,2713
2713,1338
1338,1339
1339,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2714
