2038,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2038
2038,2344
2344,2353
2353,2364
2364,2365
2365,2344
2344,2353
2353,2464
2464,2465
2465,1694
1694,1695
1695,2002
2002,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2038
2038,1266
1266,1730
1730,1732
1732,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,232
232,2038
2038,2499
2499,2038
2038,1261
1261,1262
1262,1261
1261,1262
1262,2038
2038,2275
2275,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2038
2038,232
232,2038
2038,230
230,2359
2359,230
230,2038
2038,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1703
1703,1704
1704,1698
1698,1699
1699,2506
2506,2507
2507,2508
2508,2509
2509,2510
2510,2511
2511,2512
2512,2513
2513,2514
2514,2515
2515,2368
2368,2369
2369,2434
2434,2435
2435,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,3498
3498,3472
3472,3107
