1968,1968
1968,2182
2182,1261
1261,1262
1262,2038
2038,2275
2275,2567
2567,2568
2568,2852
2852,2853
2853,2886
2886,2887
2887,2888
2888,2889
2889,2890
2890,2891
2891,2333
2333,2334
2334,2335
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2340,2337
2337,2338
2338,2339
2339,2340
2340,2344
2344,2353
2353,2437
2437,2438
2438,2470
2470,2471
2471,2654
2654,2655
2655,2470
2470,2471
2471,2434
2434,2435
2435,2038
2038,2472
2472,2473
2473,2038
2038,2656
2656,2657
2657,2440
2440,2441
2441,2370
2370,2371
2371,2358
2358,2359
2359,2364
2364,2365
2365,2466
2466,2467
2467,2468
2468,2469
2469,2356
2356,2357
2357,2470
2470,2471
2471,2654
2654,2655
2655,2658
2658,2659
2659,2668
2668,2669
2669,2372
2372,2373
2373,2360
2360,2361
2361,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2362
2362,2363
2363,2536
2536,2537
2537,2038
2038,2538
2538,2539
2539,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,2038
2038,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2579
2579,2580
2580,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2344
2344,2353
2353,2437
2437,2438
2438,2455
2455,2456
2456,2892
2892,2893
2893,2894
2894,2895
2895,2038
2038,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2370
2370,2371
2371,2372
2372,2373
2373,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2344
2344,2351
2351,2352
2352,2516
2516,2517
2517,2362
2362,2363
2363,2531
2531,2532
2532,2536
2536,2537
2537,2538
2538,2539
2539,2364
2364,2365
2365,2349
2349,2350
2350,2347
2347,2348
2348,2374
2374,2375
2375,2376
2376,2377
2377,2388
2388,2389
2389,2896
2896,1070
1070,2896
2896,2038
2038,2688
2688,2689
2689,2038
2038,2689
2689,2038
2038,2678
2678,2679
2679,2686
2686,2687
2687,2678
2678,2679
2679,2687
2687,2679
2679,2038
2038,2686
2686,2687
2687,2038
2038,1261
1261,1262
1262,2192
2192,2436
2436,3498
3498,3107
3107,3109
