2328,2328
2328,2275
2275,2328
2328,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2328
2328,2364
2364,2365
2365,2328
2328,2366
2366,2367
2367,2354
2354,2355
2355,2328
2328,2319
2319,2275
2275,2356
2356,2357
2357,2358
2358,2359
2359,2319
2319,2360
2360,2361
2361,2319
2319,2362
2362,2363
2363,2368
2368,2369
2369,2319
2319,2370
2370,2371
2371,2372
2372,2373
2373,2319
2319,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2319
2319,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2319
2319,2320
2320,1261
1261,2327
2327,2322
2322,2328
2328,1266
1266,1459
1459,1460
1460,2345
2345,2346
2346,2426
2426,2427
2427,1267
1267,1268
1268,1730
1730,1732
1732,1728
1728,1729
1729,1716
1716,1717
1717,1510
1510,1511
1511,1989
1989,1991
1991,1307
1307,1308
1308,1309
1309,1310
1310,1309
1309,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1313
1313,1314
1314,2003
2003,2004
2004,2328
2328,2315
2315,2316
2316,1461
1461,1462
1462,1463
1463,1464
1464,1812
1812,1813
1813,1266
1266,1728
1728,1729
1729,1716
1716,1717
1717,1728
1728,1729
1729,2426
2426,2427
2427,2345
2345,2346
2346,3147
3147,3148
3148,2345
2345,2346
2346,2426
2426,2427
2427,1510
1510,1511
1511,1463
1463,1464
1464,1812
1812,1813
1813,2328
2328,2784
2784,2785
2785,2328
2328,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,2328
2328,1266
1266,2052
2052,2054
2054,1939
1939,1940
1940,1939
1939,1707
1707,1708
1708,2328
2328,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2171
2171,2172
2172,1266
1266,1707
1707,1708
1708,2328
2328,2055
2055,2057
2057,2058
2058,2060
2060,2328
2328,2061
2061,2063
2063,2328
2328,2064
2064,2066
2066,2067
2067,2068
2068,2328
2328,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,2328
2328,1350
1350,1351
1351,2069
2069,2070
2070,2328
2328,2978
2978,2979
2979,2418
2418,2419
2419,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2328
2328,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2978
2978,2979
2979,1651
1651,1652
1652,2418
2418,2419
2419,2328
2328,2071
2071,2073
2073,2074
2074,2075
2075,2328
2328,2076
2076,2077
2077,3140
3140,3141
3141,1639
1639,1640
1640,2328
2328,2624
2624,2625
2625,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,2328
2328,1848
1848,1849
1849,1850
