2319,1266
1266,2048
2048,2050
2050,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,1618
1618,1619
1619,2052
2052,2054
2054,1261
1261,1262
1262,3038
3038,2446
2446,2052
2052,2054
2054,2048
2048,2050
2050,1618
1618,1619
1619,1939
1939,1940
1940,1707
1707,1708
1708,3038
3038,2446
2446,1707
1707,1708
1708,2171
2171,3082
3082,1665
1665,1666
1666,2171
2171,2169
2169,3083
3083,2055
2055,2057
2057,3038
3038,2058
2058,2060
2060,3038
3038,2061
2061,2063
2063,1939
1939,1940
1940,3038
3038,2055
2055,2057
2057,1707
1707,1708
1708,2171
2171,3082
3082,1665
1665,1666
1666,1661
1661,1662
1662,1665
1665,1666
1666,3038
3038,1663
1663,1664
1664,3038
3038,2169
2169,3083
3083,2058
2058,2060
2060,2061
2061,2063
2063,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,3038
3038,2446
2446,2067
2067,2068
2068,2410
2410,3084
3084,1320
1320,3014
3014,1322
1322,3015
3015,1324
1324,3016
3016,3038
3038,1322
1322,3015
3015,1324
1324,3016
3016,1326
1326,3017
3017,1334
1334,3021
3021,1320
1320,3014
3014,1320
1320,3014
3014,2446
2446,2069
2069,2070
2070,2071
2071,2073
2073,3038
3038,2074
2074,2075
2075,2076
2076,2077
2077,3038
3038,1266
1266,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,3140
3140,3141
3141,1639
1639,1640
1640,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2319
2319,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,2319
2319,1629
1629,1630
1630,2628
2628,2629
2629,2319
2319,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2319
2319,1266
1266,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,2319
2319,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1890
1890,1891
