2298,1262
1262,2038
2038,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,2038
2038,2275
2275,2038
2038,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2038
2038,1261
1261,1262
1262,2038
2038,2275
2275,2038
2038,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2038
2038,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2038
2038,2358
2358,2359
2359,230
230,232
232,2038
2038,2360
2360,2361
2361,667
667,2362
2362,2363
2363,2038
2038,2368
2368,2369
2369,2038
2038,2370
2370,2371
2371,2372
2372,2373
2373,2038
2038,2374
2374,2375
2375,2516
2516,2517
2517,2528
2528,2529
2529,2530
2530,1828
1828,1829
1829,2275
2275,2516
2516,2517
2517,2530
2530,1830
1830,1831
1831,2038
2038,2530
2530,1833
1833,2531
2531,2532
2532,2533
2533,1301
1301,1302
1302,2038
2038,1830
1830,1831
1831,2533
2533,1302
1302,1304
1304,1317
1317,1303
1303,1304
1304,2533
2533,1316
1316,1317
1317,2533
2533,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2038
2038,2540
2540,2541
2541,2038
2038,2544
2544,1261
1261,1262
1262,2038
2038,2275
2275,2544
2544,2545
2545,2550
2550,1661
1661,1662
1662,2038
2038,2550
2550,1665
1665,1666
1666,2550
2550,1663
1663,1664
1664,2550
2550,1261
1261,2298
2298,1262
1262,2038
2038,2275
2275,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2038
2038,2699
2699,2700
2700,1320
1320,1321
1321,2275
2275,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2275
2275,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2578
2578,2699
2699,2700
2700,1322
1322,1323
1323,2578
2578,2700
2700,1324
1324,1325
1325,2038
2038,2699
2699,2700
2700,1325
1325,1326
1326,1327
1327,2578
2578,2699
2699,2700
2700,1328
1328,1329
1329,2578
2578,2699
2699,2700
2700,1330
1330,1331
1331,2578
2578,2699
2699,2700
2700,1332
1332,1333
1333,2578
2578,2699
2699,2700
2700,1334
1334,1335
1335,2578
2578,2699
2699,2700
2700,1332
1332,1333
1333,2578
2578,2579
2579,2580
2580,1659
1659,1660
1660,2038
2038,2578
2578,2579
2579,2580
2580,2708
2708,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,1339
1339,1341
1341,2038
2038,2713
2713,1338
1338,1339
1339,1338
1338,1339
1339,2711
2711,2712
2712,2713
2713,1340
1340,1341
1341,2711
2711,2712
2712,2713
2713,1342
1342,1343
1343,2711
2711,2712
2712,2713
2713,1344
1344,1345
1345,2711
2711,2712
2712,2713
2713,2593
2593,2594
2594,1655
1655,1656
1656,2713
2713,2593
2593,2594
2594,1653
1653,1654
1654,2038
2038,2713
2713,2593
2593,2594
2594,1651
1651,1652
1652,2713
2713,2593
2593,2594
2594,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2715
2715,1842
1842,1843
1843,2715
2715,1844
1844,1845
1845,2715
2715,1846
1846,1847
1847,2715
2715,1848
1848,1849
1849,2038
2038,2715
2715,1850
1850,1851
1851,2715
2715,1852
1852,1853
1853,2715
2715,2716
2716,2717
2717,1639
1639,1640
1640,2038
2038,2715
2715,2716
2716,2717
2717,2775
2775,2776
2776,2676
2676,2677
2677,2298
2298,1968
1968,1261
1261,1262
1262,2038
2038,2275
2275,3498
3498,3107
