2443,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2542
2542,2543
2543,2542
2542,1262
1262,2443
2443,1266
1266,1313
1313,1314
1314,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,2443
2443,230
230,1261
1261,1266
1266,1687
1687,1688
1688,1730
1730,1732
1732,1726
1726,1727
1727,1510
1510,1511
1511,1989
1989,1991
1991,230
230,2443
2443,2499
2499,232
232,2443
2443,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2443
2443,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,2164
2164,1830
1830,1831
1831,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2443
2443,1316
1316,1317
1317,2325
2325,2326
2326,2323
2323,2324
2324,2325
2325,2326
2326,2443
2443,1266
1266,1752
1752,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,2730
2730,2731
2731,2637
2637,2638
2638,1928
1928,1929
1929,1786
1786,1787
1787,1786
1786,1787
1787,2443
