2327,1262
1262,2319
2319,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2351
2351,2352
2352,2354
2354,2355
2355,2364
2364,2365
2365,2366
2366,2367
2367,2356
2356,2357
2357,2358
2358,2359
2359,232
232,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1703
1703,1704
1704,2010
2010,2013
2013,2319
2319,2178
2178,2319
2319,2320
2320,2328
2328,1266
1266,2041
2041,2042
2042,2055
2055,2057
2057,2078
2078,2079
2079,2402
2402,2403
2403,1985
1985,1986
1986,2328
2328,1266
1266,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,2327
2327,2328
2328,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,2328
2328,1934
1934,1935
1935,1936
1936,1937
1937,2193
2193,1261
1261,2327
2327,2322
2322,2484
2484,1262
1262,2319
2319,1266
1266,1313
1313,1314
1314,1267
1267,1268
1268,2266
2266,2268
2268,1726
1726,1685
1685,1687
1687,1716
1716,1728
1728,1730
1730,1989
1989,1991
1991,1311
1311,1309
1309,1818
1818,1816
1816,1817
1817,2043
2043,2045
2045,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,1939
1939,1940
1940,1941
1941,1942
1942,2319
2319,2327
2327,2328
2328,1266
1266,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2061
2061,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1326
1326,1328
1328,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1316
1316,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,2132
2132,2133
2133,2502
2502,2503
2503,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1344
1344,1345
1345,2327
2327,2328
2328,1266
1266,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1740
1740,1741
1741,2647
2647,2648
2648,1528
1528,1529
1529,1530
1530,1531
1531,1696
1696,1697
1697,1775
1775,1776
1776,1836
1836,1837
1837,1681
1681,1682
1682,1534
1534,1637
1637,1638
1638,1532
1532,1533
1533,1649
1649,1650
1650,1657
1657,1658
1658,2412
2412,2413
2413,1320
1320,1321
1321,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,3241
3241,3242
3242,3243
3243,3244
3244,3245
3245,3246
3246,2732
2732,3247
3247,3248
3248,2328
2328,1584
1584,1585
1585,1264
1264,2322
2322,3250
3250,2484
2484,2327
2327,1262
1262,2319
2319,1266
1266,2319
2319,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,3241
3241,2985
2985,2986
2986,3295
3295,3296
3296,3297
3297,2732
2732,3247
3247,3248
3248,2319
2319,3298
3298,3299
3299,3300
3300,2319
2319,1262
1262,2319
2319,1266
1266,3301
3301,1588
1588,1589
1589,2319
2319,3302
3302,3303
3303,3304
3304,2319
2319,2327
2327,2328
2328,1266
1266,3301
3301,1508
1508,1509
1509,3353
3353,1591
1591,1592
1592,3354
3354,3303
3303,3304
3304,2328
2328,3355
3355,3356
3356,2328
2328,3357
3357,3358
3358,1588
1588,1589
1589,3302
3302,3247
3247,3248
3248,3298
3298,3296
3296,3297
3297,2322
2322,2732
2732,3359
3359,3360
3360,3295
3295,1591
1591,1592
1592,3354
3354,3331
3331,3332
3332,3353
3353,3303
3303,3304
3304,3355
3355,1279
1279,1280
1280,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3361
3361,3362
3362,3363
3363,1301
1301,1303
1303,1316
1316,3364
3364,3365
3365,3366
3366,1320
1320,1322
1322,1324
1324,1326
1326,1328
1328,1330
1330,1332
1332,1334
1334,1335
1335,3367
3367,3368
3368,3369
3369,1338
1338,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2741
2741,3370
3370,3371
3371,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1852
1852,1853
1853,3241
3241,3372
3372,3373
3373,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1878
1878,1880
1880,1881
1881,3374
3374,3375
3375,3376
3376,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,3377
3377,3378
3378,3379
3379,2123
2123,2124
2124,2125
2125,2126
2126,2125
2125,2126
2126,3380
3380,3381
3381,3382
3382,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3383
3383,3382
3382,3384
3384,3385
3385,3386
3386,3387
3387,3388
3388,1914
1914,1915
1915,1916
1916,1917
1917,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1925,1802
1802,1803
1803,1804
1804,1805
1805,1786
1786,1787
1787,3389
3389,3390
3390,1777
1777,1778
1778,1773
1773,1774
1774,2322
2322,2329
2329,2322
2322,3391
3391,1683
1683,1684
1684,3391
3391,3392
3392,3393
3393,3394
3394,3395
3395,3393
3393,3396
3396,1683
1683,1684
1684,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1639
1639,1640
1640,3397
3397,2737
2737,3398
3398,3399
3399,3338
3338,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1796
1796,1797
1797,1798
1798,1799
1799,1796
1796,1797
1797,1798
1798,1799
1799,1692
1692,1693
1693,1694
1694,1695
1695,1698
1698,1699
1699,1703
1703,1704
1704,1826
1826,1827
1827,3400
3400,3401
3401,3402
3402,3403
3403,3404
3404,3405
3405,3406
3406,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1659
1659,1660
1660,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1643
1643,1639
1639,1640
1640,1635
1635,1672
1672,1673
1673,1674
1674,1675
1675,1683
1683,1684
1684,2329
2329,2322
2322,3407
3407,3408
3408,3409
3409,3410
3410,3411
3411,3412
3412,3413
3413,3414
3414,3415
3415,3416
3416,3417
3417,3418
3418,3419
3419,3420
3420,3421
3421,3422
3422,1748
1748,1749
1749,2329
2329,2322
2322,3396
3396,2983
2983,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1854
1854,1855
1855,1856
1856,1857
1857,1855
1855,3088
3088,3089
3089,3056
3056,3057
3057,1306
1306,1300
1300,1319
1319,1337
1337,1841
1841,1524
1524,1869
1869,1883
1883,1320
1320,1321
1321,3496
3496,3472
3472,3107
3107,3109
3109,1261
1261,2327
2327,2321
2321,2320
2320,2321
2321,2329
2329,2322
