1262,1262
1262,2461
2461,2275
2275,2368
2368,2369
2369,2370
2370,2371
2371,2368
2368,2369
2369,2434
2434,2435
2435,2461
2461,2386
2386,2387
2387,2557
2557,2558
2558,2372
2372,2373
2373,2370
2370,2371
2371,2551
2551,2552
2552,1826
1826,1827
1827,2903
2903,2904
2904,2559
2559,2560
2560,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2461
2461,2378
2378,2379
2379,2382
2382,2383
2383,2376
2376,2377
2377,2557
2557,2558
2558,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,2461
2461,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2461
2461,2536
2536,2537
2537,2275
2275,2540
2540,2541
2541,2544
2544,2545
2545,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2461
2461,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2461
2461,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,2461
2461,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,2461
2461,2777
2777,2778
2778,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,2461
2461,1674
1674,1675
1675,2790
2790,2791
2791,1789
1789,2146
2146,1270
1270,2275
2275,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,1789
1789,2146
2146,1270
1270,1789
1789,1270
1270,2275
2275,1789
1789,2146
2146,1262
1262,2461
2461,2275
2275,2775
2775,2776
2776,2720
2720,2721
2721,1789
1789,2146
2146,1262
1262,2461
2461,2275
2275,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2461
2461,2275
2275,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1261
1261,2423
2423,1789
1789,2146
2146,1293
1293,3139
3139,2275
2275,1789
1789,3139
3139,1261
1261,2423
2423,2275
2275,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1878
1878,1879
1879,1880
1880,1881
1881,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,1789
1789,3139
3139,1968
1968,1261
1261,1262
1262,2461
2461,2275
2275,2808
2808,2809
2809,2810
2810,2811
2811,3167
3167,3168
3168,3169
3169,3170
3170,2123
2123,2124
2124,2701
2701,2702
2702,1906
1906,1907
1907,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2701
2701,2702
2702,2973
2973,2974
2974,2848
2848,2849
2849,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,2461
2461,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,1261
1261,2423
2423,1269
1269,3171
3171,1262
1262,2461
2461,1266
1266,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1269
1269,1262
1262,2192
2192,2461
2461,1266
1266,1510
1510,1511
1511,1989
1989,1991
1991,2461
2461,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1700
1700,1269
1269,1705
1705,1706
1706,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1968
1968,2178
2178,3107
3107,1261
1261,2423
